,0
2018-05-12 14:00:00,-162363.26419390555
2018-05-12 15:00:00,-275867.15947974304
2018-05-12 16:00:00,-163370.37929106716
2018-05-12 17:00:00,-179122.99738211348
2018-05-12 18:00:00,0.0
2018-05-12 19:00:00,0.0
2018-05-12 20:00:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 22:00:00,-89270.36295904344
2018-05-12 23:00:00,-230144.36832936696
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,-31003.587241329802
2018-05-13 02:00:00,-199512.73208735397
2018-05-13 03:00:00,-216345.6982693825
2018-05-13 04:00:00,-236640.20970058272
2018-05-13 05:00:00,-163065.95025354315
2018-05-13 06:00:00,-262736.8206593259
2018-05-13 07:00:00,-146910.43103789198
2018-05-13 08:00:00,-149975.21948333984
2018-05-13 09:00:00,0.0
2018-05-13 10:00:00,0.0
2018-05-13 11:00:00,-2538.8167201677193
2018-05-13 12:00:00,-60475.72825327117
2018-05-13 13:00:00,-231840.990463177
2018-05-13 14:00:00,-137235.9152877561
2018-05-13 15:00:00,-216033.73244979765
2018-05-13 16:00:00,-138651.58998168068
2018-05-13 17:00:00,-177809.13857248382
2018-05-13 18:00:00,0.0
2018-05-13 19:00:00,0.0
2018-05-13 20:00:00,0.0
2018-05-13 21:00:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 23:00:00,-42075.31405170716
2018-05-14 00:00:00,-247097.6153954399
2018-05-14 01:00:00,-177678.45906842613
2018-05-14 02:00:00,-144999.20567837456
2018-05-14 03:00:00,-166238.94408827234
2018-05-14 04:00:00,-267888.7047061199
2018-05-14 05:00:00,-168278.44053135187
2018-05-14 06:00:00,-214255.39928736154
2018-05-14 07:00:00,0.0
2018-05-14 08:00:00,0.0
2018-05-14 09:00:00,0.0
2018-05-14 10:00:00,0.0
2018-05-14 11:00:00,0.0
2018-05-14 12:00:00,-45779.611543554434
2018-05-14 13:00:00,-101925.96703050738
2018-05-14 14:00:00,-109615.92721021909
2018-05-14 15:00:00,-253839.93902646302
2018-05-14 16:00:00,-148482.0942031893
2018-05-14 17:00:00,-180219.63251498793
2018-05-14 18:00:00,-2148.988649736662
2018-05-14 19:00:00,0.0
2018-05-14 20:00:00,0.0
2018-05-14 21:00:00,-87744.60200456141
2018-05-14 22:00:00,-109111.4543886567
2018-05-14 23:00:00,-245484.61741509245
2018-05-15 00:00:00,-198554.89095928398
2018-05-15 01:00:00,-206996.06610767468
2018-05-15 02:00:00,-148358.2893585124
2018-05-15 03:00:00,-242054.0872410823
2018-05-15 04:00:00,-166948.3201905604
2018-05-15 05:00:00,-178181.3881161463
2018-05-15 06:00:00,-203365.4916940632
2018-05-15 07:00:00,0.0
2018-05-15 08:00:00,0.0
2018-05-15 09:00:00,0.0
2018-05-15 10:00:00,0.0
2018-05-15 11:00:00,0.0
2018-05-15 12:00:00,0.0
2018-05-15 13:00:00,-7122.0916222052165
2018-05-15 14:00:00,-220149.48732787342
2018-05-15 15:00:00,-155404.4177019378
2018-05-15 16:00:00,-215760.93892156475
2018-05-15 17:00:00,-239101.08414645892
2018-05-15 18:00:00,-278891.4837576026
2018-05-15 19:00:00,-68566.47782611733
2018-05-15 20:00:00,-162174.26635866935
2018-05-15 21:00:00,-173364.250996957
2018-05-15 22:00:00,-205544.46337047877
2018-05-15 23:00:00,-184784.17737893984
2018-05-16 00:00:00,-186909.4599992449
2018-05-16 01:00:00,-238952.34716919478
2018-05-16 02:00:00,-225513.99053372105
2018-05-16 03:00:00,-233832.31105798483
2018-05-16 04:00:00,-137484.18158407815
2018-05-16 05:00:00,-188325.37956697232
2018-05-16 06:00:00,-39470.83788276125
2018-05-16 07:00:00,-27829.259817042133
2018-05-16 08:00:00,-2219.961604679737
2018-05-16 09:00:00,0.0
2018-05-16 10:00:00,0.0
2018-05-16 11:00:00,0.0
2018-05-16 12:00:00,0.0
2018-05-16 13:00:00,0.0
2018-05-16 14:00:00,-9304.19331168582
2018-05-16 15:00:00,-185931.53563542437
2018-05-16 16:00:00,-115068.95110675767
2018-05-16 17:00:00,-187935.4353467502
2018-05-16 18:00:00,-133357.1742311627
2018-05-16 19:00:00,-39744.99985101227
2018-05-16 20:00:00,-316593.8059391977
2018-05-16 21:00:00,-224739.0194589747
2018-05-16 22:00:00,-193798.39983366567
2018-05-16 23:00:00,-216668.18474977076
2018-05-17 00:00:00,-228544.1767219103
2018-05-17 01:00:00,-149185.98270397345
2018-05-17 02:00:00,-202414.32388593486
2018-05-17 03:00:00,-203334.42206286645
2018-05-17 04:00:00,-144036.46708090432
2018-05-17 05:00:00,-168733.32281466917
2018-05-17 06:00:00,-93156.40541045644
2018-05-17 07:00:00,-621.6447854095887
2018-05-17 08:00:00,0.0
2018-05-17 09:00:00,0.0
2018-05-17 10:00:00,0.0
2018-05-17 11:00:00,0.0
2018-05-17 12:00:00,-22757.850125772093
2018-05-17 13:00:00,-169342.70203285673
2018-05-17 14:00:00,-144214.67940616814
2018-05-17 15:00:00,-195975.13472790335
2018-05-17 16:00:00,-225568.32466804524
2018-05-17 17:00:00,-116671.79853826188
2018-05-17 18:00:00,-8505.21347382845
2018-05-17 19:00:00,-58035.005786930764
2018-05-17 20:00:00,-179679.62528078
2018-05-17 21:00:00,-214219.76760870262
2018-05-17 22:00:00,-226885.8675423428
2018-05-17 23:00:00,-136584.08426059736
2018-05-18 00:00:00,-247481.29839802065
2018-05-18 01:00:00,-240179.97825095983
2018-05-18 02:00:00,-104500.63246701888
2018-05-18 03:00:00,-212566.4934617168
2018-05-18 04:00:00,-122272.36876792353
2018-05-18 05:00:00,-173290.15190195543
2018-05-18 06:00:00,-2333.1131737380633
2018-05-18 07:00:00,0.0
2018-05-18 08:00:00,0.0
2018-05-18 09:00:00,0.0
2018-05-18 10:00:00,-32408.381239717317
2018-05-18 11:00:00,-94898.13692996436
2018-05-18 12:00:00,-174326.69445451663
2018-05-18 13:00:00,-197553.26166594846
2018-05-18 14:00:00,-209004.89922621337
2018-05-18 15:00:00,-165564.55505449674
2018-05-18 16:00:00,-226051.21184130176
2018-05-18 17:00:00,-106520.51214464902
2018-05-18 18:00:00,0.0
2018-05-18 19:00:00,0.0
2018-05-18 20:00:00,0.0
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,-59861.50359612429
2018-05-18 23:00:00,-214534.8898811929
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,-130993.2946054309
2018-05-19 02:00:00,-231145.23575873536
2018-05-19 03:00:00,-172712.45025837852
2018-05-19 04:00:00,-197083.7920052201
2018-05-19 05:00:00,-234511.61245342728
2018-05-19 06:00:00,-125150.41473054912
2018-05-19 07:00:00,-134373.0453997669
2018-05-19 08:00:00,0.0
2018-05-19 09:00:00,0.0
2018-05-19 10:00:00,0.0
2018-05-19 11:00:00,-82698.50708820469
2018-05-19 12:00:00,-209459.70026907
2018-05-19 13:00:00,-567810.8473783862
2018-05-19 14:00:00,-173978.56355345395
2018-05-19 15:00:00,-253191.34921434274
2018-05-19 16:00:00,-256090.69932743866
2018-05-19 17:00:00,-124703.21449306034
2018-05-19 18:00:00,0.0
2018-05-19 19:00:00,0.0
2018-05-19 20:00:00,0.0
2018-05-19 21:00:00,0.0
2018-05-19 22:00:00,-40666.40481175797
2018-05-19 23:00:00,-217336.09820893587
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,-22199.312307433054
2018-05-20 02:00:00,-140874.65568226716
2018-05-20 03:00:00,-201863.28978627388
2018-05-20 04:00:00,-195459.11733151032
2018-05-20 05:00:00,-232715.3220428651
2018-05-20 06:00:00,-212933.9992326603
2018-05-20 07:00:00,-69994.53680499412
2018-05-20 08:00:00,0.0
2018-05-20 09:00:00,0.0
2018-05-20 10:00:00,0.0
2018-05-20 11:00:00,0.0
2018-05-20 12:00:00,0.0
2018-05-20 13:00:00,-160662.36785243553
2018-05-20 14:00:00,-187068.1739903819
2018-05-20 15:00:00,-133938.66228565964
2018-05-20 16:00:00,-223093.36427538234
2018-05-20 17:00:00,-117700.02006096384
2018-05-20 18:00:00,0.0
2018-05-20 19:00:00,0.0
2018-05-20 20:00:00,-161521.74180829292
2018-05-20 21:00:00,-177395.17774517974
2018-05-20 22:00:00,-153304.43492151928
2018-05-20 23:00:00,-246588.38226537156
2018-05-21 00:00:00,-152511.25316134634
2018-05-21 01:00:00,-131729.87605898405
2018-05-21 02:00:00,-182174.89367583723
2018-05-21 03:00:00,-244645.2186365653
2018-05-21 04:00:00,-366321.05359002494
2018-05-21 05:00:00,-110400.32442830851
2018-05-21 06:00:00,-200724.79639151826
2018-05-21 07:00:00,0.0
2018-05-21 08:00:00,-12927.365474932036
2018-05-21 09:00:00,0.0
2018-05-21 10:00:00,0.0
2018-05-21 11:00:00,0.0
2018-05-21 12:00:00,0.0
2018-05-21 13:00:00,0.0
2018-05-21 14:00:00,0.0
2018-05-21 15:00:00,-23533.684860564994
2018-05-21 16:00:00,-226758.32739860567
2018-05-21 17:00:00,-114445.22037276387
2018-05-21 18:00:00,-145478.9895181268
2018-05-21 19:00:00,-43582.756690173526
2018-05-21 20:00:00,-150745.04220384458
2018-05-21 21:00:00,-222757.58866747277
2018-05-21 22:00:00,-231460.79422160736
2018-05-21 23:00:00,-212526.57609536758
2018-05-22 00:00:00,-170113.22999717848
2018-05-22 01:00:00,-184682.96702527042
2018-05-22 02:00:00,-220084.01432028302
2018-05-22 03:00:00,-155070.8805558639
2018-05-22 04:00:00,-214087.16866722962
2018-05-22 05:00:00,-218080.43386683843
2018-05-22 06:00:00,-243720.90327351578
2018-05-22 07:00:00,0.0
2018-05-22 08:00:00,0.0
2018-05-22 09:00:00,0.0
2018-05-22 10:00:00,0.0
2018-05-22 11:00:00,0.0
2018-05-22 12:00:00,0.0
2018-05-22 13:00:00,0.0
2018-05-22 14:00:00,-3731.2262340772263
2018-05-22 15:00:00,-27666.899048734416
2018-05-22 16:00:00,-103964.06274438024
2018-05-22 17:00:00,-124915.42262975732
2018-05-22 18:00:00,-495891.9126143822
2018-05-22 19:00:00,-12960.453287338185
2018-05-22 20:00:00,-203931.58806997124
2018-05-22 21:00:00,-143046.3655663396
2018-05-22 22:00:00,-189028.37568658148
2018-05-22 23:00:00,-287621.001978084
2018-05-23 00:00:00,-163127.8338192595
2018-05-23 01:00:00,-204950.60280803018
2018-05-23 02:00:00,-120898.45529238711
2018-05-23 03:00:00,-216052.24109560013
2018-05-23 04:00:00,-232187.14095403944
2018-05-23 05:00:00,-130913.16489851986
2018-05-23 06:00:00,-181881.49143796525
2018-05-23 07:00:00,-236.99969563979107
2018-05-23 08:00:00,0.0
2018-05-23 09:00:00,0.0
2018-05-23 10:00:00,0.0
2018-05-23 11:00:00,0.0
2018-05-23 12:00:00,0.0
2018-05-23 13:00:00,0.0
2018-05-23 14:00:00,-44017.77310147105
2018-05-23 15:00:00,-10002.505640026944
2018-05-23 16:00:00,-55091.51811547057
2018-05-23 17:00:00,-47737.869434818385
2018-05-23 18:00:00,-216079.98805781864
2018-05-23 19:00:00,-94969.59609964445
2018-05-23 20:00:00,-349131.3441149879
2018-05-23 21:00:00,-212141.1183619207
2018-05-23 22:00:00,-200961.19146811793
2018-05-23 23:00:00,-167920.21507911783
2018-05-24 00:00:00,-207825.64523741617
2018-05-24 01:00:00,-233579.61530725777
2018-05-24 02:00:00,-117562.2836163481
2018-05-24 03:00:00,-199211.69263242208
2018-05-24 04:00:00,-152290.1303633817
2018-05-24 05:00:00,-218013.26835780617
2018-05-24 06:00:00,-131857.71956694673
2018-05-24 07:00:00,0.0
2018-05-24 08:00:00,0.0
2018-05-24 09:00:00,0.0
2018-05-24 10:00:00,0.0
2018-05-24 11:00:00,0.0
2018-05-24 12:00:00,0.0
2018-05-24 13:00:00,0.0
2018-05-24 14:00:00,-5749.126955359496
2018-05-24 15:00:00,-27457.824853944985
2018-05-24 16:00:00,-212203.60751634222
2018-05-24 17:00:00,-142899.2560933065
2018-05-24 18:00:00,-192113.2669279983
2018-05-24 19:00:00,-102576.02501053689
2018-05-24 20:00:00,-101086.53143305356
2018-05-24 21:00:00,-235484.03139087892
2018-05-24 22:00:00,-232048.50449426853
2018-05-24 23:00:00,-166923.1556270072
2018-05-25 00:00:00,-221782.09588464806
2018-05-25 01:00:00,-231203.67128893864
2018-05-25 02:00:00,-195550.0515282749
2018-05-25 03:00:00,-191288.54932236558
2018-05-25 04:00:00,-154669.01140053308
2018-05-25 05:00:00,-178621.28325541897
2018-05-25 06:00:00,-98647.2579319069
2018-05-25 07:00:00,0.0
2018-05-25 08:00:00,0.0
2018-05-25 09:00:00,0.0
2018-05-25 10:00:00,0.0
2018-05-25 11:00:00,0.0
2018-05-25 12:00:00,0.0
2018-05-25 13:00:00,0.0
2018-05-25 14:00:00,-96448.63476899549
2018-05-25 15:00:00,-230791.11132157926
2018-05-25 16:00:00,-126013.8602882596
2018-05-25 17:00:00,-151348.42554692578
2018-05-25 18:00:00,-13527.972928970355
2018-05-25 19:00:00,-34717.027371883596
2018-05-25 20:00:00,-136466.28931190172
2018-05-25 21:00:00,-202554.4323474019
2018-05-25 22:00:00,-190386.12899044162
2018-05-25 23:00:00,-141634.16633183215
2018-05-26 00:00:00,-8431.856756890036
2018-05-26 01:00:00,-137205.70492483155
2018-05-26 02:00:00,-166342.593462992
2018-05-26 03:00:00,-235081.74160968917
2018-05-26 04:00:00,-158804.26740015304
2018-05-26 05:00:00,-236376.20984787194
2018-05-26 06:00:00,-130213.95161122842
2018-05-26 07:00:00,-50596.0665902836
2018-05-26 08:00:00,-1919.9677808019958
2018-05-26 09:00:00,0.0
2018-05-26 10:00:00,-1921.3668971475956
2018-05-26 11:00:00,-23738.888395745318
2018-05-26 12:00:00,-127130.42725198565
2018-05-26 13:00:00,-160623.19242537962
2018-05-26 14:00:00,-222394.17824101434
2018-05-26 15:00:00,-143321.69842458807
2018-05-26 16:00:00,-259918.73099114903
2018-05-26 17:00:00,-103411.74539457056
2018-05-26 18:00:00,-28797.66660647151
2018-05-26 19:00:00,0.0
2018-05-26 20:00:00,0.0
2018-05-26 21:00:00,0.0
2018-05-26 22:00:00,-48952.55937000228
2018-05-26 23:00:00,-132053.73101836912
2018-05-27 00:00:00,0.0
2018-05-27 01:00:00,-267813.8799959435
2018-05-27 02:00:00,-170025.8081655782
2018-05-27 03:00:00,-233844.7795913605
2018-05-27 04:00:00,-136240.7085806685
2018-05-27 05:00:00,-228257.0005995388
2018-05-27 06:00:00,-183752.05053688216
2018-05-27 07:00:00,-127326.07607509526
2018-05-27 08:00:00,-75077.75720242989
2018-05-27 09:00:00,0.0
2018-05-27 10:00:00,0.0
2018-05-27 11:00:00,0.0
2018-05-27 12:00:00,-1905.5734415942668
2018-05-27 13:00:00,-17960.06790755268
2018-05-27 14:00:00,-110570.8361748584
2018-05-27 15:00:00,-114925.87930882443
2018-05-27 16:00:00,-26377.639307951154
2018-05-27 17:00:00,0.0
2018-05-27 18:00:00,0.0
2018-05-27 19:00:00,0.0
2018-05-27 20:00:00,-328646.9916439618
2018-05-27 21:00:00,0.0
2018-05-27 22:00:00,-222874.31290548932
2018-05-27 23:00:00,-170187.54243667505
2018-05-28 00:00:00,-113271.5458882066
2018-05-28 01:00:00,-217304.2384731085
2018-05-28 02:00:00,-220517.59723233257
2018-05-28 03:00:00,-176644.8795552249
2018-05-28 04:00:00,-223201.77474804025
2018-05-28 05:00:00,-142890.50912840452
2018-05-28 06:00:00,-91670.81582924083
2018-05-28 07:00:00,0.0
2018-05-28 08:00:00,0.0
2018-05-28 09:00:00,-363827.84317204205
2018-05-28 10:00:00,-265554.32074443426
2018-05-28 11:00:00,-196057.20740976013
2018-05-28 12:00:00,-176205.12662041464
2018-05-28 13:00:00,-246137.19617506326
2018-05-28 14:00:00,-17803.51931638828
2018-05-28 15:00:00,-5959.609653682767
2018-05-28 16:00:00,0.0
2018-05-28 17:00:00,0.0
2018-05-28 18:00:00,0.0
2018-05-28 19:00:00,0.0
2018-05-28 20:00:00,0.0
2018-05-28 21:00:00,-35754.399480309075
2018-05-28 22:00:00,-221038.12890236278
2018-05-28 23:00:00,-125491.10574942175
2018-05-29 00:00:00,-203399.21042924275
2018-05-29 01:00:00,-180682.76859543062
2018-05-29 02:00:00,-151082.47155386233
2018-05-29 03:00:00,-262428.7503916513
2018-05-29 04:00:00,-161484.65379020208
2018-05-29 05:00:00,-186531.3491358363
2018-05-29 06:00:00,-161408.4493512663
2018-05-29 07:00:00,0.0
2018-05-29 08:00:00,0.0
2018-05-29 09:00:00,0.0
2018-05-29 10:00:00,0.0
2018-05-29 11:00:00,0.0
2018-05-29 12:00:00,-6457.7270381248245
2018-05-29 13:00:00,-123957.22236273407
2018-05-29 14:00:00,-120396.91859840056
2018-05-29 15:00:00,-187528.97594388918
2018-05-29 16:00:00,-197828.59428600935
2018-05-29 17:00:00,-97660.59754027668
2018-05-29 18:00:00,-291.8805860974609
2018-05-29 19:00:00,-2887.5847165285986
2018-05-29 20:00:00,-46335.30691751575
2018-05-29 21:00:00,-208398.2921139677
2018-05-29 22:00:00,-165083.79142206706
2018-05-29 23:00:00,-242986.46773569076
2018-05-30 00:00:00,-250659.0640613131
2018-05-30 01:00:00,-176639.06356514324
2018-05-30 02:00:00,-256925.56533432394
2018-05-30 03:00:00,-235129.41577782188
2018-05-30 04:00:00,-140933.78841283906
2018-05-30 05:00:00,-201262.65571218808
2018-05-30 06:00:00,-181722.40505369325
2018-05-30 07:00:00,0.0
2018-05-30 08:00:00,0.0
2018-05-30 09:00:00,0.0
2018-05-30 10:00:00,-45313.2195961125
2018-05-30 11:00:00,-232019.4304409274
2018-05-30 12:00:00,-280619.42477283283
2018-05-30 13:00:00,-139541.55574948562
2018-05-30 14:00:00,-203966.62215754588
2018-05-30 15:00:00,-202273.13025911406
2018-05-30 16:00:00,-162231.06709663084
2018-05-30 17:00:00,-166749.8649498812
2018-05-30 18:00:00,0.0
2018-05-30 19:00:00,0.0
2018-05-30 20:00:00,0.0
2018-05-30 21:00:00,-25764.061581759877
2018-05-30 22:00:00,-515540.2207522096
2018-05-30 23:00:00,-550725.8955817585
2018-05-31 00:00:00,-547199.1382020034
2018-05-31 01:00:00,-517423.9096947512
2018-05-31 02:00:00,-572418.8626685002
2018-05-31 03:00:00,-461609.99114684423
2018-05-31 04:00:00,-503598.07371716393
2018-05-31 05:00:00,-425118.30522296554
2018-05-31 06:00:00,-470694.0430358112
2018-05-31 07:00:00,0.0
2018-05-31 08:00:00,0.0
2018-05-31 09:00:00,0.0
2018-05-31 10:00:00,0.0
2018-05-31 11:00:00,-12409.414042191056
2018-05-31 12:00:00,-209909.93482492783
2018-05-31 13:00:00,-57363.30703925947
2018-05-31 14:00:00,-15834.60551331597
2018-05-31 15:00:00,-311741.5219120782
2018-05-31 16:00:00,-382057.94562452997
2018-05-31 17:00:00,-151961.1077000745
2018-05-31 18:00:00,0.0
2018-05-31 19:00:00,0.0
2018-05-31 20:00:00,0.0
2018-05-31 21:00:00,0.0
2018-05-31 22:00:00,-203539.32913564582
2018-05-31 23:00:00,-143293.0380180866
2018-06-01 00:00:00,-226842.99372393172
2018-06-01 01:00:00,-211340.99692348533
2018-06-01 02:00:00,-133069.9809411008
2018-06-01 03:00:00,-223364.14559601262
2018-06-01 04:00:00,-123495.73056260536
2018-06-01 05:00:00,-218451.3545042266
2018-06-01 06:00:00,-183344.71756361658
2018-06-01 07:00:00,-3779.8656117375426
2018-06-01 08:00:00,-5650.965572264853
2018-06-01 09:00:00,0.0
2018-06-01 10:00:00,0.0
2018-06-01 11:00:00,0.0
2018-06-01 12:00:00,-5.823213797769693e-06
2018-06-01 13:00:00,-7524.208395782194
2018-06-01 14:00:00,-6074.647255932664
2018-06-01 15:00:00,-143061.4710652
2018-06-01 16:00:00,-28795.182036459544
2018-06-01 17:00:00,0.0
2018-06-01 18:00:00,-63332.08412113256
2018-06-01 19:00:00,-84866.8707330149
2018-06-01 20:00:00,-335840.0897798262
2018-06-01 21:00:00,-63961.63732058128
2018-06-01 22:00:00,-187467.31109627118
2018-06-01 23:00:00,-259660.37014833614
2018-06-02 00:00:00,-185567.9547521139
2018-06-02 01:00:00,-145516.24686680583
2018-06-02 02:00:00,-205737.5436940495
2018-06-02 03:00:00,-177600.3566852561
2018-06-02 04:00:00,-209818.70405065923
2018-06-02 05:00:00,-182741.2836432119
2018-06-02 06:00:00,-212846.44052063508
2018-06-02 07:00:00,-220175.92624677694
2018-06-02 08:00:00,-2302.176104136223
2018-06-02 09:00:00,0.0
2018-06-02 10:00:00,0.0
2018-06-02 11:00:00,0.0
2018-06-02 12:00:00,0.0
2018-06-02 13:00:00,-45996.293556886
2018-06-02 14:00:00,-79046.59083867783
2018-06-02 15:00:00,-137227.25932600975
2018-06-02 16:00:00,-144368.16343385162
2018-06-02 17:00:00,-114286.33373299334
2018-06-02 18:00:00,0.0
2018-06-02 19:00:00,0.0
2018-06-02 20:00:00,0.0
2018-06-02 21:00:00,0.0
2018-06-02 22:00:00,0.0
2018-06-02 23:00:00,-144135.42409522063
2018-06-03 00:00:00,-58674.07876380449
2018-06-03 01:00:00,-532653.3110080366
2018-06-03 02:00:00,-179186.62324150885
2018-06-03 03:00:00,-233455.46897948053
2018-06-03 04:00:00,-141028.65636869334
2018-06-03 05:00:00,-207454.29072219864
2018-06-03 06:00:00,-218241.5019226304
2018-06-03 07:00:00,-131788.99560702048
2018-06-03 08:00:00,-102259.64807770157
2018-06-03 09:00:00,0.0
2018-06-03 10:00:00,0.0
2018-06-03 11:00:00,0.0
2018-06-03 12:00:00,0.0
2018-06-03 13:00:00,-28715.84437856968
2018-06-03 14:00:00,-179926.5800937135
2018-06-03 15:00:00,-173289.29408676163
2018-06-03 16:00:00,-234035.25349396415
2018-06-03 17:00:00,-98686.1479597892
2018-06-03 18:00:00,-10737.104525757788
2018-06-03 19:00:00,0.0
2018-06-03 20:00:00,0.0
2018-06-03 21:00:00,0.0
2018-06-03 22:00:00,0.0
2018-06-03 23:00:00,-153875.76927811035
2018-06-04 00:00:00,-252217.79633999482
2018-06-04 01:00:00,-181066.19559918327
2018-06-04 02:00:00,-119437.36551433717
2018-06-04 03:00:00,-222992.47271908997
2018-06-04 04:00:00,-152309.08838489256
2018-06-04 05:00:00,-241154.38301572
2018-06-04 06:00:00,-182448.8641592438
2018-06-04 07:00:00,0.0
2018-06-04 08:00:00,-8743.229842219338
2018-06-04 09:00:00,0.0
2018-06-04 10:00:00,0.0
2018-06-04 11:00:00,-69741.77667259921
2018-06-04 12:00:00,-85532.18155881186
2018-06-04 13:00:00,-201211.15437432032
2018-06-04 14:00:00,-233259.17422202084
2018-06-04 15:00:00,-156402.80472428395
2018-06-04 16:00:00,-220847.25801808148
2018-06-04 17:00:00,-89518.5678442269
2018-06-04 18:00:00,0.0
2018-06-04 19:00:00,0.0
2018-06-04 20:00:00,-11935.515159046445
2018-06-04 21:00:00,-201445.5167654316
2018-06-04 22:00:00,-147964.25350186508
2018-06-04 23:00:00,-242340.91106580486
2018-06-05 00:00:00,-124839.98995852337
2018-06-05 01:00:00,-203088.12074878745
2018-06-05 02:00:00,-136040.7842501949
2018-06-05 03:00:00,-178462.6568400696
2018-06-05 04:00:00,-164372.68101613643
2018-06-05 05:00:00,-236694.2138842813
2018-06-05 06:00:00,-159105.10558073214
2018-06-05 07:00:00,-106034.21039580966
2018-06-05 08:00:00,-67682.29895145584
2018-06-05 09:00:00,-16611.2184241678
2018-06-05 10:00:00,-5486.859747829814
2018-06-05 11:00:00,0.0
2018-06-05 12:00:00,-216358.5610760455
2018-06-05 13:00:00,-160143.69136513947
2018-06-05 14:00:00,-224359.83852605574
2018-06-05 15:00:00,-171582.93370655473
2018-06-05 16:00:00,-329462.9030504211
2018-06-05 17:00:00,0.0
2018-06-05 18:00:00,0.0
2018-06-05 19:00:00,0.0
2018-06-05 20:00:00,0.0
2018-06-05 21:00:00,0.0
2018-06-05 22:00:00,0.0
2018-06-05 23:00:00,-400734.9626002137
2018-06-06 00:00:00,-227557.57270956962
2018-06-06 01:00:00,-174580.92674844447
2018-06-06 02:00:00,-259687.62495056883
2018-06-06 03:00:00,-220849.35094691976
2018-06-06 04:00:00,-200042.94871265546
2018-06-06 05:00:00,-124278.70083919437
2018-06-06 06:00:00,-214010.97626380454
2018-06-06 07:00:00,0.0
2018-06-06 08:00:00,0.0
2018-06-06 09:00:00,0.0
2018-06-06 10:00:00,-2181.0021698724345
2018-06-06 11:00:00,-76192.17490480076
2018-06-06 12:00:00,-144105.3961747
2018-06-06 13:00:00,-118474.47510136526
2018-06-06 14:00:00,-249737.628012058
2018-06-06 15:00:00,-148615.55331110684
2018-06-06 16:00:00,-91726.3322459851
2018-06-06 17:00:00,0.0
2018-06-06 18:00:00,0.0
2018-06-06 19:00:00,0.0
