,0
2018-05-10 13:00:00,-121689.31021992836
2018-05-10 14:00:00,-175563.8386093483
2018-05-10 15:00:00,-166032.85722049212
2018-05-10 16:00:00,-231334.01602968146
2018-05-10 17:00:00,-135549.78423513705
2018-05-10 18:00:00,-219395.37378888135
2018-05-10 19:00:00,-184062.88806868903
2018-05-10 20:00:00,-140705.60290986416
2018-05-10 21:00:00,-182934.31734216062
2018-05-10 22:00:00,-150248.83306325617
2018-05-10 23:00:00,-205308.0890065661
2018-05-11 00:00:00,-137333.61526846897
2018-05-11 01:00:00,-212341.29891252267
2018-05-11 02:00:00,-158770.62437945892
2018-05-11 03:00:00,-229708.79432803104
2018-05-11 04:00:00,-208634.25896052152
2018-05-11 05:00:00,-150274.92689277566
2018-05-11 06:00:00,-168313.02377968392
2018-05-11 07:00:00,-137167.336835277
2018-05-11 08:00:00,-237137.05309285512
2018-05-11 09:00:00,-132588.85820988467
2018-05-11 10:00:00,-209769.44386578203
2018-05-11 11:00:00,-225805.4141471248
2018-05-11 12:00:00,-158057.52219232783
2018-05-11 13:00:00,-211684.4415098645
2018-05-11 14:00:00,-169365.22682429742
2018-05-11 15:00:00,-197105.10046589625
2018-05-11 16:00:00,-241083.7620481299
2018-05-11 17:00:00,-159436.71124403985
2018-05-11 18:00:00,-212520.10967872493
2018-05-11 19:00:00,-153199.06624931266
2018-05-11 20:00:00,-187231.33069010667
2018-05-11 21:00:00,-146554.39437187457
2018-05-11 22:00:00,-238115.10018210142
2018-05-11 23:00:00,-213353.91301150594
2018-05-12 00:00:00,-143162.95943691547
2018-05-12 01:00:00,-156282.8910982119
2018-05-12 02:00:00,-194847.92268877247
2018-05-12 03:00:00,-163277.4087308613
2018-05-12 04:00:00,-149947.3326933904
2018-05-12 05:00:00,-149820.690373317
2018-05-12 06:00:00,-193017.52132556404
2018-05-12 07:00:00,-129200.06090658167
2018-05-12 08:00:00,-191144.2655963072
2018-05-12 09:00:00,-221476.182530763
2018-05-12 10:00:00,-143781.63074880833
2018-05-12 11:00:00,-211086.36065472325
2018-05-12 12:00:00,-111855.63295251598
2018-05-12 13:00:00,-174823.14206809085
2018-05-12 14:00:00,-156826.84336278687
2018-05-12 15:00:00,-266890.6724845861
2018-05-12 16:00:00,-158432.16588450814
2018-05-12 17:00:00,-214007.81984384227
2018-05-12 18:00:00,-208874.18966488205
2018-05-12 19:00:00,-153929.8729703107
2018-05-12 20:00:00,-180144.7629793662
2018-05-12 21:00:00,-156848.11335759112
2018-05-12 22:00:00,-235685.75456338335
2018-05-12 23:00:00,-223756.02216041368
2018-05-13 00:00:00,-129485.19578842142
2018-05-13 01:00:00,-259382.7855725416
2018-05-13 02:00:00,-197503.551993293
2018-05-13 03:00:00,-208618.11697251338
2018-05-13 04:00:00,-217899.1670353309
2018-05-13 05:00:00,-155762.54167298158
2018-05-13 06:00:00,-255397.0810665651
2018-05-13 07:00:00,-146260.37825632916
2018-05-13 08:00:00,-204910.5921110458
2018-05-13 09:00:00,-251836.64184588863
2018-05-13 10:00:00,-161115.22675183183
2018-05-13 11:00:00,-231109.01145534826
2018-05-13 12:00:00,-159283.56385601076
2018-05-13 13:00:00,-221909.5937123517
2018-05-13 14:00:00,-134355.46648810734
2018-05-13 15:00:00,-209440.3897219664
2018-05-13 16:00:00,-134227.93998739833
2018-05-13 17:00:00,-209561.0144786721
2018-05-13 18:00:00,-142686.48294350074
2018-05-13 19:00:00,-232788.71605626258
2018-05-13 20:00:00,-212730.72521886014
2018-05-13 21:00:00,-208101.60338395427
2018-05-13 22:00:00,-195677.59976620032
2018-05-13 23:00:00,-158225.5005381609
2018-05-14 00:00:00,-240080.37291759704
2018-05-14 01:00:00,-171300.5655721756
2018-05-14 02:00:00,-139847.40712870937
2018-05-14 03:00:00,-159764.19783970597
2018-05-14 04:00:00,-248851.76148279457
2018-05-14 05:00:00,-158139.99484041176
2018-05-14 06:00:00,-201874.62149507887
2018-05-14 07:00:00,-207045.80524928446
2018-05-14 08:00:00,-344022.7183034147
2018-05-14 09:00:00,-466668.7643655268
2018-05-14 10:00:00,-416321.6134224341
2018-05-14 11:00:00,-208327.47735273585
2018-05-14 12:00:00,-215742.9739515252
2018-05-14 13:00:00,-173152.76121439258
2018-05-14 14:00:00,-149702.0104109909
2018-05-14 15:00:00,-259568.79674320653
2018-05-14 16:00:00,-146682.11971956058
2018-05-14 17:00:00,-166923.7143899204
2018-05-14 18:00:00,-153743.04184549875
2018-05-14 19:00:00,-197520.72193157618
2018-05-14 20:00:00,-124968.75456610734
2018-05-14 21:00:00,-185512.16885021754
2018-05-14 22:00:00,-105841.46939431273
2018-05-14 23:00:00,-240462.69590904936
2018-05-15 00:00:00,-190520.66810582328
2018-05-15 01:00:00,-196855.803265836
2018-05-15 02:00:00,-139212.96222873058
2018-05-15 03:00:00,-226372.81649765925
2018-05-15 04:00:00,-160274.4804074571
2018-05-15 05:00:00,-156320.44180939446
2018-05-15 06:00:00,-193700.0075572087
2018-05-15 07:00:00,-205994.4413528236
2018-05-15 08:00:00,-528671.8212932448
2018-05-15 09:00:00,-610653.4069568473
2018-05-15 10:00:00,-339578.06058576494
2018-05-15 11:00:00,-236165.56943321993
2018-05-15 12:00:00,-215251.74853389265
2018-05-15 13:00:00,-155924.86176927123
2018-05-15 14:00:00,-221586.6006978754
2018-05-15 15:00:00,-147127.15609076014
2018-05-15 16:00:00,-199855.61607651418
2018-05-15 17:00:00,-225071.8938723381
2018-05-15 18:00:00,-336523.6181795888
2018-05-15 19:00:00,-493610.6132777139
2018-05-15 20:00:00,-358288.4508581608
2018-05-15 21:00:00,-168352.56944759836
2018-05-15 22:00:00,-187845.9101048534
2018-05-15 23:00:00,-177675.09662703171
2018-05-16 00:00:00,-175765.21111011732
2018-05-16 01:00:00,-219027.1398334273
2018-05-16 02:00:00,-217803.6534678338
2018-05-16 03:00:00,-230801.02444153017
2018-05-16 04:00:00,-125685.30748211489
2018-05-16 05:00:00,-175169.58542623164
2018-05-16 06:00:00,-135361.01871492344
2018-05-16 07:00:00,-148388.57421362348
2018-05-16 08:00:00,-336148.5398504175
2018-05-16 09:00:00,-604530.805559383
2018-05-16 10:00:00,-279867.3168337992
2018-05-16 11:00:00,-230109.33718545368
2018-05-16 12:00:00,-232229.02831732278
2018-05-16 13:00:00,-152313.0995742813
2018-05-16 14:00:00,-182905.38650275194
2018-05-16 15:00:00,-176514.52195704865
2018-05-16 16:00:00,-113653.68242868717
2018-05-16 17:00:00,-172693.19376536104
2018-05-16 18:00:00,-126542.14982870998
2018-05-16 19:00:00,-178598.17465233
2018-05-16 20:00:00,-480923.17351368046
2018-05-16 21:00:00,-221563.5919895543
2018-05-16 22:00:00,-182667.3088374164
2018-05-16 23:00:00,-203097.45759127708
2018-05-17 00:00:00,-216941.28863350116
2018-05-17 01:00:00,-132066.02573929977
2018-05-17 02:00:00,-187074.362079298
2018-05-17 03:00:00,-188193.18917005692
2018-05-17 04:00:00,-130629.34809533495
2018-05-17 05:00:00,-147895.2718871924
2018-05-17 06:00:00,-142898.06230024155
2018-05-17 07:00:00,-192425.20445801853
2018-05-17 08:00:00,-355888.80077648663
2018-05-17 09:00:00,-698665.0884435736
2018-05-17 10:00:00,-335158.46023738
2018-05-17 11:00:00,-356582.3807109728
2018-05-17 12:00:00,-178432.9269396099
2018-05-17 13:00:00,-207036.29715585738
2018-05-17 14:00:00,-137260.5684324613
2018-05-17 15:00:00,-180782.0059105588
2018-05-17 16:00:00,-205645.05482391545
2018-05-17 17:00:00,-125708.00428311148
2018-05-17 18:00:00,-254977.94532275226
2018-05-17 19:00:00,-171667.0535739693
2018-05-17 20:00:00,-211189.48924250936
2018-05-17 21:00:00,-208041.8029794099
2018-05-17 22:00:00,-212314.75299538625
2018-05-17 23:00:00,-128350.19972908206
2018-05-18 00:00:00,-232531.67654232928
2018-05-18 01:00:00,-228071.8655830833
2018-05-18 02:00:00,-98095.24935463739
2018-05-18 03:00:00,-191542.61367029353
2018-05-18 04:00:00,-114372.87480553397
2018-05-18 05:00:00,-159679.50531236015
2018-05-18 06:00:00,-128232.03308029065
2018-05-18 07:00:00,-341853.73462158174
2018-05-18 08:00:00,-478428.36612441356
2018-05-18 09:00:00,-192422.83814073267
2018-05-18 10:00:00,-207841.0932122087
2018-05-18 11:00:00,-134018.85640098128
2018-05-18 12:00:00,-213302.5438892371
2018-05-18 13:00:00,-189784.94700252262
2018-05-18 14:00:00,-199058.3572639283
2018-05-18 15:00:00,-154088.85380196272
2018-05-18 16:00:00,-217090.019002613
2018-05-18 17:00:00,-174948.37127253303
2018-05-18 18:00:00,-138424.26791015084
2018-05-18 19:00:00,-241832.69456184332
2018-05-18 20:00:00,-195045.553803456
2018-05-18 21:00:00,-205877.49481611262
2018-05-18 22:00:00,-167968.96422187972
2018-05-18 23:00:00,-206412.17924774656
2018-05-19 00:00:00,-218966.60937471958
2018-05-19 01:00:00,-148498.54021890947
2018-05-19 02:00:00,-221865.94524451735
2018-05-19 03:00:00,-166249.47864730898
2018-05-19 04:00:00,-193453.64012658162
2018-05-19 05:00:00,-227681.60187646732
2018-05-19 06:00:00,-136609.76206229965
2018-05-19 07:00:00,-195270.82470292412
2018-05-19 08:00:00,-199971.2815735214
2018-05-19 09:00:00,-207974.87174124204
2018-05-19 10:00:00,-209831.06275885424
2018-05-19 11:00:00,-196334.2121976667
2018-05-19 12:00:00,-212838.07169955084
2018-05-19 13:00:00,-555720.5375670594
2018-05-19 14:00:00,-167994.6015286671
2018-05-19 15:00:00,-243425.19735436677
2018-05-19 16:00:00,-247007.1532407014
2018-05-19 17:00:00,-136043.2808050157
2018-05-19 18:00:00,-226616.64238153328
2018-05-19 19:00:00,-540685.3490201709
2018-05-19 20:00:00,-552210.9285543136
2018-05-19 21:00:00,-214062.56273122772
2018-05-19 22:00:00,-385938.876100729
2018-05-19 23:00:00,-205669.64895910883
2018-05-20 00:00:00,-365314.3172931062
2018-05-20 01:00:00,-351260.5849863468
2018-05-20 02:00:00,-128201.78741725121
2018-05-20 03:00:00,-193632.3260984527
2018-05-20 04:00:00,-179588.80426958585
2018-05-20 05:00:00,-210843.0989528565
2018-05-20 06:00:00,-188595.9224328295
2018-05-20 07:00:00,-179368.42584188873
2018-05-20 08:00:00,-139517.3051272856
2018-05-20 09:00:00,-207747.55590062897
2018-05-20 10:00:00,-351099.1508323292
2018-05-20 11:00:00,-336273.0050905893
2018-05-20 12:00:00,-179245.35528727493
2018-05-20 13:00:00,-203968.91873299584
2018-05-20 14:00:00,-175361.4261631186
2018-05-20 15:00:00,-125668.20270233118
2018-05-20 16:00:00,-211698.16024318652
2018-05-20 17:00:00,-147011.68283023755
2018-05-20 18:00:00,-181081.0819044298
2018-05-20 19:00:00,-171933.60143361334
2018-05-20 20:00:00,-151285.2739126556
2018-05-20 21:00:00,-207937.68012366034
2018-05-20 22:00:00,-146662.90243115887
2018-05-20 23:00:00,-227061.18035949644
2018-05-21 00:00:00,-144846.74217831108
2018-05-21 01:00:00,-126219.70155254436
2018-05-21 02:00:00,-173039.8568063513
2018-05-21 03:00:00,-230943.24103029867
2018-05-21 04:00:00,-350095.9992825702
2018-05-21 05:00:00,-99175.71405444261
2018-05-21 06:00:00,-190268.2192227998
2018-05-21 07:00:00,-176530.60421787502
2018-05-21 08:00:00,-166746.12962273066
2018-05-21 09:00:00,-489546.27898768644
2018-05-21 10:00:00,-348323.35928818054
2018-05-21 11:00:00,-338590.9445759299
2018-05-21 12:00:00,-323655.33077252744
2018-05-21 13:00:00,-213730.01225766272
2018-05-21 14:00:00,-211085.3230196528
2018-05-21 15:00:00,-106207.44216393758
2018-05-21 16:00:00,-238200.97333702017
2018-05-21 17:00:00,-126137.94313225587
2018-05-21 18:00:00,-207450.38851829455
2018-05-21 19:00:00,-196017.89519774116
2018-05-21 20:00:00,-149254.67540660565
2018-05-21 21:00:00,-211005.94671347283
2018-05-21 22:00:00,-222867.96203003355
2018-05-21 23:00:00,-206351.471898912
2018-05-22 00:00:00,-164330.08955299252
2018-05-22 01:00:00,-178934.4102069986
2018-05-22 02:00:00,-214869.44373501663
2018-05-22 03:00:00,-150155.33887812318
2018-05-22 04:00:00,-205187.084215782
2018-05-22 05:00:00,-208223.7141702768
2018-05-22 06:00:00,-230175.30043365882
2018-05-22 07:00:00,-348941.37149731495
2018-05-22 08:00:00,-515418.51902000967
2018-05-22 09:00:00,-421119.86184916936
2018-05-22 10:00:00,-194754.72114492123
2018-05-22 11:00:00,-156420.85028458838
2018-05-22 12:00:00,-252106.91941363778
2018-05-22 13:00:00,-202252.96922131418
2018-05-22 14:00:00,-146550.70568560009
2018-05-22 15:00:00,-203841.02670024722
2018-05-22 16:00:00,-233941.85559231124
2018-05-22 17:00:00,-159885.4120574839
2018-05-22 18:00:00,-506559.57783034723
2018-05-22 19:00:00,-227537.90336818938
2018-05-22 20:00:00,-198195.16673424048
2018-05-22 21:00:00,-137304.41101583152
2018-05-22 22:00:00,-182327.9921053488
2018-05-22 23:00:00,-273833.2541027612
2018-05-23 00:00:00,-156129.57985786232
2018-05-23 01:00:00,-195810.21685214946
2018-05-23 02:00:00,-116896.67439123924
2018-05-23 03:00:00,-204669.97731367734
2018-05-23 04:00:00,-223595.59280831512
2018-05-23 05:00:00,-124485.76998748307
2018-05-23 06:00:00,-253705.85547360132
2018-05-23 07:00:00,-128218.04716214759
2018-05-23 08:00:00,-506630.09194832115
2018-05-23 09:00:00,-364804.95764929225
2018-05-23 10:00:00,-227512.45352811523
2018-05-23 11:00:00,-224190.5462854978
2018-05-23 12:00:00,-160430.24631866548
2018-05-23 13:00:00,-231562.8344064049
2018-05-23 14:00:00,-210292.78226391014
2018-05-23 15:00:00,-127471.10088764441
2018-05-23 16:00:00,-181598.04218943632
2018-05-23 17:00:00,-100623.36821163347
2018-05-23 18:00:00,-206586.11572240555
2018-05-23 19:00:00,-168180.66168961246
2018-05-23 20:00:00,-370069.7312452022
2018-05-23 21:00:00,-207348.7776605909
2018-05-23 22:00:00,-196865.8588162114
2018-05-23 23:00:00,-162767.81795131692
2018-05-24 00:00:00,-200230.1471727443
2018-05-24 01:00:00,-219207.31013429133
2018-05-24 02:00:00,-113611.9001637433
2018-05-24 03:00:00,-195556.93209227786
2018-05-24 04:00:00,-142463.9686009697
2018-05-24 05:00:00,-210654.78091198223
2018-05-24 06:00:00,-126161.02293867109
2018-05-24 07:00:00,-224560.95208917197
2018-05-24 08:00:00,-317046.1068458408
2018-05-24 09:00:00,-670449.6698726949
2018-05-24 10:00:00,-197053.7049904578
2018-05-24 11:00:00,-232728.66755077615
2018-05-24 12:00:00,-189446.5402381192
2018-05-24 13:00:00,-202120.190673903
2018-05-24 14:00:00,-176249.7649670653
2018-05-24 15:00:00,-132816.99761601508
2018-05-24 16:00:00,-204685.36903455088
2018-05-24 17:00:00,-137550.40212951435
2018-05-24 18:00:00,-226127.8094568422
2018-05-24 19:00:00,-227851.6389980567
2018-05-24 20:00:00,-160535.06204856958
2018-05-24 21:00:00,-242493.89641409685
2018-05-24 22:00:00,-225161.5326411862
2018-05-24 23:00:00,-163940.56379080826
2018-05-25 00:00:00,-213563.28124584543
2018-05-25 01:00:00,-223152.03284037914
2018-05-25 02:00:00,-187274.56247268093
2018-05-25 03:00:00,-179629.77333287656
2018-05-25 04:00:00,-144120.70628540884
2018-05-25 05:00:00,-176206.85095421865
2018-05-25 06:00:00,-202604.1540289892
2018-05-25 07:00:00,-138573.12781101261
2018-05-25 08:00:00,-316630.9134241424
2018-05-25 09:00:00,-710762.9910662742
2018-05-25 10:00:00,-259077.59428093472
2018-05-25 11:00:00,-196882.19350210796
2018-05-25 12:00:00,-200448.093179713
2018-05-25 13:00:00,-167152.61614414022
2018-05-25 14:00:00,-139509.23487329527
2018-05-25 15:00:00,-235512.80129642025
2018-05-25 16:00:00,-128182.91972701953
2018-05-25 17:00:00,-198289.05366786144
2018-05-25 18:00:00,-122470.34166504769
2018-05-25 19:00:00,-193892.8689460321
2018-05-25 20:00:00,-151882.4689169496
2018-05-25 21:00:00,-204558.25361779085
2018-05-25 22:00:00,-185247.98365101704
2018-05-25 23:00:00,-138523.75414169914
2018-05-26 00:00:00,-199856.75045689414
2018-05-26 01:00:00,-160000.02184939917
2018-05-26 02:00:00,-163374.54056008853
2018-05-26 03:00:00,-227159.53542379843
2018-05-26 04:00:00,-155488.21772796466
2018-05-26 05:00:00,-232301.11878226796
2018-05-26 06:00:00,-131132.4039050536
2018-05-26 07:00:00,-229136.8858177605
2018-05-26 08:00:00,-153847.6046892276
2018-05-26 09:00:00,-161306.04538835588
2018-05-26 10:00:00,-150578.97123945944
2018-05-26 11:00:00,-179488.26394723082
2018-05-26 12:00:00,-177965.55106375169
2018-05-26 13:00:00,-159983.5680051839
2018-05-26 14:00:00,-215407.02659016507
2018-05-26 15:00:00,-140950.26109923498
2018-05-26 16:00:00,-248800.8297593776
2018-05-26 17:00:00,-143301.53976702574
2018-05-26 18:00:00,-241315.85521816788
2018-05-26 19:00:00,-181482.7828731718
2018-05-26 20:00:00,-266396.7511958242
2018-05-26 21:00:00,-267758.2081424209
2018-05-26 22:00:00,-189580.0386202248
2018-05-26 23:00:00,-249040.93947345702
2018-05-27 00:00:00,-193835.7735872064
2018-05-27 01:00:00,-270235.83563137474
2018-05-27 02:00:00,-169020.8689519161
2018-05-27 03:00:00,-229300.7813592055
2018-05-27 04:00:00,-133171.1915765666
2018-05-27 05:00:00,-222059.30413588713
2018-05-27 06:00:00,-179804.53156595616
2018-05-27 07:00:00,-131687.92730326226
2018-05-27 08:00:00,-240873.28142930506
2018-05-27 09:00:00,-145237.88023933666
2018-05-27 10:00:00,-176952.6777065472
2018-05-27 11:00:00,-137023.91064819758
2018-05-27 12:00:00,-230772.73501098267
2018-05-27 13:00:00,-228477.60613399328
2018-05-27 14:00:00,-123819.15434732522
2018-05-27 15:00:00,-203210.98501945997
2018-05-27 16:00:00,-128702.90672275511
2018-05-27 17:00:00,-241738.06562582054
2018-05-27 18:00:00,-171126.12242833464
2018-05-27 19:00:00,-192482.57243329173
2018-05-27 20:00:00,-328646.9916439618
2018-05-27 21:00:00,-223857.29897391133
2018-05-27 22:00:00,-222874.31290548932
2018-05-27 23:00:00,-207314.55028104104
2018-05-28 00:00:00,-113217.3243539795
2018-05-28 01:00:00,-217176.15130803865
2018-05-28 02:00:00,-220295.62254809047
2018-05-28 03:00:00,-176150.71568680604
2018-05-28 04:00:00,-217346.2014075513
2018-05-28 05:00:00,-142176.16686886037
2018-05-28 06:00:00,-216124.17086731052
2018-05-28 07:00:00,-256767.8515186001
2018-05-28 08:00:00,-681951.4801090336
2018-05-28 09:00:00,-363827.84317204205
2018-05-28 10:00:00,-377182.8483838899
2018-05-28 11:00:00,-217007.7525056551
2018-05-28 12:00:00,-176205.12662041464
2018-05-28 13:00:00,-246137.19617506326
2018-05-28 14:00:00,-166491.41931009002
2018-05-28 15:00:00,-225348.2590868182
2018-05-28 16:00:00,-218704.72063523738
2018-05-28 17:00:00,-136225.1861292147
2018-05-28 18:00:00,-215006.28684395578
2018-05-28 19:00:00,-221787.9225102409
2018-05-28 20:00:00,-205545.8182158313
2018-05-28 21:00:00,-223825.6235378541
2018-05-28 22:00:00,-221038.12890236278
2018-05-28 23:00:00,-126407.63500092216
2018-05-29 00:00:00,-203021.07577091004
2018-05-29 01:00:00,-180245.8468823364
2018-05-29 02:00:00,-150403.59783799696
2018-05-29 03:00:00,-256806.83164806024
2018-05-29 04:00:00,-154840.63757498295
2018-05-29 05:00:00,-174817.62518397623
2018-05-29 06:00:00,-162009.58800804894
2018-05-29 07:00:00,-422672.06581901526
2018-05-29 08:00:00,-497216.276145735
2018-05-29 09:00:00,-351651.90922351123
2018-05-29 10:00:00,-193587.12433518688
2018-05-29 11:00:00,-151169.65014129755
2018-05-29 12:00:00,-226908.57351970527
2018-05-29 13:00:00,-225407.0772875438
2018-05-29 14:00:00,-122750.3468087985
2018-05-29 15:00:00,-179629.42417531728
2018-05-29 16:00:00,-193845.58637051747
2018-05-29 17:00:00,-137049.86603762765
2018-05-29 18:00:00,-206596.8839277202
2018-05-29 19:00:00,-229406.47920972016
2018-05-29 20:00:00,-224609.04811426307
2018-05-29 21:00:00,-217315.11819468354
2018-05-29 22:00:00,-163855.8732657271
2018-05-29 23:00:00,-238852.16153536242
2018-05-30 00:00:00,-244966.1872475942
2018-05-30 01:00:00,-174559.199538229
2018-05-30 02:00:00,-248921.15290466452
2018-05-30 03:00:00,-230180.12276493915
2018-05-30 04:00:00,-136409.00366247373
2018-05-30 05:00:00,-195686.75233122558
2018-05-30 06:00:00,-174796.2918890907
2018-05-30 07:00:00,-357783.6442431807
2018-05-30 08:00:00,-546187.0937896043
2018-05-30 09:00:00,-335178.3319443615
2018-05-30 10:00:00,-335988.20365896716
2018-05-30 11:00:00,-402992.1088116117
2018-05-30 12:00:00,-273244.12752784183
2018-05-30 13:00:00,-134517.9265627541
2018-05-30 14:00:00,-196854.41955189116
2018-05-30 15:00:00,-205176.40912694563
2018-05-30 16:00:00,-183998.08719999628
2018-05-30 17:00:00,-265717.8151180612
2018-05-30 18:00:00,-295183.9829314743
2018-05-30 19:00:00,-576244.9273330377
2018-05-30 20:00:00,-521346.5335825748
2018-05-30 21:00:00,-599458.4429509758
2018-05-30 22:00:00,-525793.142211819
2018-05-30 23:00:00,-565951.3294360022
2018-05-31 00:00:00,-540219.4298317437
2018-05-31 01:00:00,-514624.52453883435
2018-05-31 02:00:00,-589117.7573028506
2018-05-31 03:00:00,-458999.7050681412
2018-05-31 04:00:00,-499376.8886069494
2018-05-31 05:00:00,-413311.39560432127
2018-05-31 06:00:00,-465162.1349123214
2018-05-31 07:00:00,-494002.7293327664
2018-05-31 08:00:00,-519553.6650599852
2018-05-31 09:00:00,-648312.7012532017
2018-05-31 10:00:00,-426797.7968450248
2018-05-31 11:00:00,-444092.7805761635
