,0
2018-05-10 12:00:00,-114615.70828592098
2018-05-10 13:00:00,-63374.25447602029
2018-05-10 14:00:00,-90396.99051237118
2018-05-10 15:00:00,-85423.97925673997
2018-05-10 16:00:00,-119065.15566588556
2018-05-10 17:00:00,-72808.28950517041
2018-05-10 18:00:00,-113411.29191944691
2018-05-10 19:00:00,-96755.8423600105
2018-05-10 20:00:00,-73602.05710511321
2018-05-10 21:00:00,-95022.5682219614
2018-05-10 22:00:00,-76557.08414719417
2018-05-10 23:00:00,-106080.91036248462
2018-05-11 00:00:00,-69522.98908796688
2018-05-11 01:00:00,-109133.08335144057
2018-05-11 02:00:00,-80896.31368843617
2018-05-11 03:00:00,-117811.71775835303
2018-05-11 04:00:00,-107494.10294323725
2018-05-11 05:00:00,-79036.53061056165
2018-05-11 06:00:00,-86588.73542307393
2018-05-11 07:00:00,-70606.32519998238
2018-05-11 08:00:00,-120745.49400407373
2018-05-11 09:00:00,-68728.73001639915
2018-05-11 10:00:00,-107624.56878265519
2018-05-11 11:00:00,-117226.21589843262
2018-05-11 12:00:00,-81913.43698530157
2018-05-11 13:00:00,-109147.91460202423
2018-05-11 14:00:00,-86459.10467898221
2018-05-11 15:00:00,-99528.61537251245
2018-05-11 16:00:00,-124067.4175079721
2018-05-11 17:00:00,-81562.68394601447
2018-05-11 18:00:00,-109486.16739607968
2018-05-11 19:00:00,-79411.0075925828
2018-05-11 20:00:00,-97287.75083340166
2018-05-11 21:00:00,-75785.78951045264
2018-05-11 22:00:00,-123054.01302143814
2018-05-11 23:00:00,-109072.56181703326
2018-05-12 00:00:00,-73484.15834872602
2018-05-12 01:00:00,-80000.11527453757
2018-05-12 02:00:00,-100764.31932589244
2018-05-12 03:00:00,-83995.20476511882
2018-05-12 04:00:00,-77577.12864158071
2018-05-12 05:00:00,-76887.59042939314
2018-05-12 06:00:00,-100430.75262792662
2018-05-12 07:00:00,-68863.53819838409
2018-05-12 08:00:00,-98326.17293621792
2018-05-12 09:00:00,-115093.4374178733
2018-05-12 10:00:00,-74759.75063354643
2018-05-12 11:00:00,-110367.79035043842
2018-05-12 12:00:00,-57757.3940420669
2018-05-12 13:00:00,-88811.69110050877
2018-05-12 14:00:00,-81181.63209695277
2018-05-12 15:00:00,-137933.57973987152
2018-05-12 16:00:00,-81685.18964553358
2018-05-12 17:00:00,-111236.70681919715
2018-05-12 18:00:00,-106218.20264767867
2018-05-12 19:00:00,-78461.33423291135
2018-05-12 20:00:00,-91735.5232617261
2018-05-12 21:00:00,-79638.18998272347
2018-05-12 22:00:00,-120178.55408890135
2018-05-12 23:00:00,-115072.18416468348
2018-05-13 00:00:00,-65675.59155237181
2018-05-13 01:00:00,-135487.35661952995
2018-05-13 02:00:00,-103204.43072086768
2018-05-13 03:00:00,-108172.84913469125
2018-05-13 04:00:00,-118320.10485029136
2018-05-13 05:00:00,-81532.97512677158
2018-05-13 06:00:00,-131368.41032966296
2018-05-13 07:00:00,-76018.99947366182
2018-05-13 08:00:00,-108782.83035256118
2018-05-13 09:00:00,-131214.1152758661
2018-05-13 10:00:00,-81943.10176403687
2018-05-13 11:00:00,-118150.89334941602
2018-05-13 12:00:00,-82413.97015627546
2018-05-13 13:00:00,-115920.4952315885
2018-05-13 14:00:00,-68617.95764387805
2018-05-13 15:00:00,-108016.86622489883
2018-05-13 16:00:00,-69325.79499084034
2018-05-13 17:00:00,-111710.24782880831
2018-05-13 18:00:00,-72990.71161625288
2018-05-13 19:00:00,-119123.63531828272
2018-05-13 20:00:00,-107200.67320418758
2018-05-13 21:00:00,-106808.92208915419
2018-05-13 22:00:00,-101866.14218538308
2018-05-13 23:00:00,-81215.16464835242
2018-05-14 00:00:00,-123548.80769771995
2018-05-14 01:00:00,-88839.22953421307
2018-05-14 02:00:00,-72499.60283918728
2018-05-14 03:00:00,-83119.47204413617
2018-05-14 04:00:00,-133944.35235305995
2018-05-14 05:00:00,-84139.22026567593
2018-05-14 06:00:00,-107127.69964368077
2018-05-14 07:00:00,-109671.18617092163
2018-05-14 08:00:00,-182600.44486252053
2018-05-14 09:00:00,-243295.0843953154
2018-05-14 10:00:00,-212631.40368685173
2018-05-14 11:00:00,-106142.69270899238
2018-05-14 12:00:00,-110716.41885295894
2018-05-14 13:00:00,-90424.89794218459
2018-05-14 14:00:00,-75817.1446034281
2018-05-14 15:00:00,-134733.57918148852
2018-05-14 16:00:00,-76648.20714931621
2018-05-14 17:00:00,-90109.81625749396
2018-05-14 18:00:00,-80151.94597388772
2018-05-14 19:00:00,-103724.05969175143
2018-05-14 20:00:00,-67298.99369412947
2018-05-14 21:00:00,-97102.10370208694
2018-05-14 22:00:00,-54555.72719432835
2018-05-14 23:00:00,-122742.30870754622
2018-05-15 00:00:00,-99277.44547964199
2018-05-15 01:00:00,-103498.03305383734
2018-05-15 02:00:00,-74179.1446792562
2018-05-15 03:00:00,-121027.04362054115
2018-05-15 04:00:00,-83474.1600952802
2018-05-15 05:00:00,-89090.69405807315
2018-05-15 06:00:00,-101682.7458470316
2018-05-15 07:00:00,-109536.7459831971
2018-05-15 08:00:00,-283305.4731872381
2018-05-15 09:00:00,-324542.87893249065
2018-05-15 10:00:00,-176786.0139050311
2018-05-15 11:00:00,-121573.1859720642
2018-05-15 12:00:00,-111926.68949529096
2018-05-15 13:00:00,-82261.27317401835
2018-05-15 14:00:00,-116327.54578470028
2018-05-15 15:00:00,-77702.2088509689
2018-05-15 16:00:00,-107880.46946078238
2018-05-15 17:00:00,-119550.54207322946
2018-05-15 18:00:00,-176309.6205102555
2018-05-15 19:00:00,-258484.5704488369
2018-05-15 20:00:00,-189602.07810853704
2018-05-15 21:00:00,-89375.96548016554
2018-05-15 22:00:00,-102772.23168523939
2018-05-15 23:00:00,-92392.08868946992
2018-05-16 00:00:00,-93454.72999962245
2018-05-16 01:00:00,-119476.17358459739
2018-05-16 02:00:00,-112756.99526686053
2018-05-16 03:00:00,-116916.15552899241
2018-05-16 04:00:00,-68742.09079203907
2018-05-16 05:00:00,-94162.68978348616
2018-05-16 06:00:00,-72727.59307458186
2018-05-16 07:00:00,-78787.14008059591
2018-05-16 08:00:00,-182832.21356667078
2018-05-16 09:00:00,-321334.98682562594
2018-05-16 10:00:00,-147913.67228323396
2018-05-16 11:00:00,-121970.24078539097
2018-05-16 12:00:00,-121449.4846152425
2018-05-16 13:00:00,-78902.86784975106
2018-05-16 14:00:00,-94856.21428505518
2018-05-16 15:00:00,-92965.76781771219
2018-05-16 16:00:00,-57534.475553378834
2018-05-16 17:00:00,-93967.7176733751
2018-05-16 18:00:00,-67184.44964847113
2018-05-16 19:00:00,-92087.13626325803
2018-05-16 20:00:00,-257191.42759244936
2018-05-16 21:00:00,-112369.50972948736
2018-05-16 22:00:00,-96899.19991683283
2018-05-16 23:00:00,-108334.09237488538
2018-05-17 00:00:00,-114272.08836095515
2018-05-17 01:00:00,-74592.99135198673
2018-05-17 02:00:00,-101207.16194296743
2018-05-17 03:00:00,-101667.21103143322
2018-05-17 04:00:00,-72018.23354045216
2018-05-17 05:00:00,-84366.66140733458
2018-05-17 06:00:00,-78309.32748140277
2018-05-17 07:00:00,-104725.07198024596
2018-05-17 08:00:00,-186934.44008755992
2018-05-17 09:00:00,-374387.0923317321
2018-05-17 10:00:00,-178262.7406051832
2018-05-17 11:00:00,-190247.0382946454
2018-05-17 12:00:00,-96573.8102919797
2018-05-17 13:00:00,-108454.9631887266
2018-05-17 14:00:00,-73070.88986634412
2018-05-17 15:00:00,-97987.56736395168
2018-05-17 16:00:00,-112784.16233402262
2018-05-17 17:00:00,-65724.21609596584
2018-05-17 18:00:00,-135906.58204865106
2018-05-17 19:00:00,-92241.59865966612
2018-05-17 20:00:00,-108780.00960833365
2018-05-17 21:00:00,-113145.95423652435
2018-05-17 22:00:00,-113442.9337711714
2018-05-17 23:00:00,-68292.04213029868
2018-05-18 00:00:00,-123740.64919901032
2018-05-18 01:00:00,-120089.98912547991
2018-05-18 02:00:00,-52250.31623350944
2018-05-18 03:00:00,-106283.2467308584
2018-05-18 04:00:00,-61136.184383961765
2018-05-18 05:00:00,-86645.07595097771
2018-05-18 06:00:00,-68268.36268851187
2018-05-18 07:00:00,-186932.21324346567
2018-05-18 08:00:00,-256195.98622253022
2018-05-18 09:00:00,-101228.23031814049
2018-05-18 10:00:00,-108791.42188040998
2018-05-18 11:00:00,-70078.7071383895
2018-05-18 12:00:00,-112292.17954239414
2018-05-18 13:00:00,-102273.0348348789
2018-05-18 14:00:00,-107624.77234620659
2018-05-18 15:00:00,-82782.27752724837
2018-05-18 16:00:00,-114957.19749318714
2018-05-18 17:00:00,-90657.84573169329
2018-05-18 18:00:00,-75530.62287095329
2018-05-18 19:00:00,-127924.23961436075
2018-05-18 20:00:00,-106465.96536131274
2018-05-18 21:00:00,-108125.24757994612
2018-05-18 22:00:00,-89181.44714432575
2018-05-18 23:00:00,-107267.44494059646
2018-05-19 00:00:00,-115064.00421252406
2018-05-19 01:00:00,-78769.85275180187
2018-05-19 02:00:00,-115572.61787936768
2018-05-19 03:00:00,-86356.22512918926
2018-05-19 04:00:00,-98541.89600261005
2018-05-19 05:00:00,-117255.80622671364
2018-05-19 06:00:00,-74924.4597825115
2018-05-19 07:00:00,-103340.25365484797
2018-05-19 08:00:00,-103748.46913565797
2018-05-19 09:00:00,-105273.1007140609
2018-05-19 10:00:00,-111280.39016654946
2018-05-19 11:00:00,-100027.5914874367
2018-05-19 12:00:00,-108490.13399388477
2018-05-19 13:00:00,-283905.4236891931
2018-05-19 14:00:00,-86989.28177672697
2018-05-19 15:00:00,-126595.67460717137
2018-05-19 16:00:00,-128045.34966371933
2018-05-19 17:00:00,-69737.09870086932
2018-05-19 18:00:00,-120512.7904677776
2018-05-19 19:00:00,-292379.0844354923
2018-05-19 20:00:00,-290721.05737533077
2018-05-19 21:00:00,-114375.54464838728
2018-05-19 22:00:00,-204326.4255983442
2018-05-19 23:00:00,-108668.04910446794
2018-05-20 00:00:00,-194176.74746371928
2018-05-20 01:00:00,-184351.27481962167
2018-05-20 02:00:00,-70437.32784113358
2018-05-20 03:00:00,-100931.64489313694
2018-05-20 04:00:00,-97729.55866575516
2018-05-20 05:00:00,-116357.66102143255
2018-05-20 06:00:00,-106466.99961633015
2018-05-20 07:00:00,-96294.271895612
2018-05-20 08:00:00,-72465.4474125724
2018-05-20 09:00:00,-108261.90186229635
2018-05-20 10:00:00,-183708.97199504488
2018-05-20 11:00:00,-174365.87945096806
2018-05-20 12:00:00,-93353.60503341575
2018-05-20 13:00:00,-104604.99022612984
2018-05-20 14:00:00,-93534.08699519096
2018-05-20 15:00:00,-66969.33114282982
2018-05-20 16:00:00,-111546.68213769117
2018-05-20 17:00:00,-77826.72823721611
2018-05-20 18:00:00,-95920.43805478995
2018-05-20 19:00:00,-92517.85684371163
2018-05-20 20:00:00,-81676.13768778804
2018-05-20 21:00:00,-105528.24091206123
2018-05-20 22:00:00,-76652.21746075964
2018-05-20 23:00:00,-123294.19113268578
2018-05-21 00:00:00,-76255.62658067317
2018-05-21 01:00:00,-65864.93802949203
2018-05-21 02:00:00,-91087.44683791861
2018-05-21 03:00:00,-122322.60931828264
2018-05-21 04:00:00,-183160.52679501247
2018-05-21 05:00:00,-55200.162214154254
2018-05-21 06:00:00,-100362.39819575913
2018-05-21 07:00:00,-94697.47658157849
2018-05-21 08:00:00,-85079.43647093521
2018-05-21 09:00:00,-253755.9609076039
2018-05-21 10:00:00,-183248.87307513977
2018-05-21 11:00:00,-175997.80559980444
2018-05-21 12:00:00,-170079.6005321422
2018-05-21 13:00:00,-113456.70948099451
2018-05-21 14:00:00,-108566.99025283469
2018-05-21 15:00:00,-56945.21473194129
2018-05-21 16:00:00,-124871.83363874679
2018-05-21 17:00:00,-68348.60226573606
2018-05-21 18:00:00,-114725.84290740585
2018-05-21 19:00:00,-101628.8802498714
2018-05-21 20:00:00,-78670.54801200326
2018-05-21 21:00:00,-111378.79433373638
2018-05-21 22:00:00,-115730.39711080368
2018-05-21 23:00:00,-106263.28804768379
2018-05-22 00:00:00,-85056.61499858924
2018-05-22 01:00:00,-92341.48351263521
2018-05-22 02:00:00,-110042.00716014151
2018-05-22 03:00:00,-77535.44027793195
2018-05-22 04:00:00,-107043.58433361481
2018-05-22 05:00:00,-109040.21693341921
2018-05-22 06:00:00,-121860.45163675789
2018-05-22 07:00:00,-180237.42682749112
2018-05-22 08:00:00,-268107.2158836588
2018-05-22 09:00:00,-218615.31380557673
2018-05-22 10:00:00,-101697.35089062422
2018-05-22 11:00:00,-80879.19778369671
2018-05-22 12:00:00,-127692.12622729424
2018-05-22 13:00:00,-105670.99849919415
2018-05-22 14:00:00,-74808.23187680145
2018-05-22 15:00:00,-105128.44317704163
2018-05-22 16:00:00,-120278.35793640716
2018-05-22 17:00:00,-82128.66091525002
2018-05-22 18:00:00,-266446.49111448094
2018-05-22 19:00:00,-117474.42138771147
2018-05-22 20:00:00,-104827.11169151733
2018-05-22 21:00:00,-71523.1827831698
2018-05-22 22:00:00,-94514.18784329074
2018-05-22 23:00:00,-143810.500989042
2018-05-23 00:00:00,-81563.91690962976
2018-05-23 01:00:00,-102475.30140401509
2018-05-23 02:00:00,-60449.227646193554
2018-05-23 03:00:00,-108026.12054780006
2018-05-23 04:00:00,-116093.57047701972
2018-05-23 05:00:00,-65456.58244925993
2018-05-23 06:00:00,-132694.63131091348
2018-05-23 07:00:00,-67822.94682654444
2018-05-23 08:00:00,-262227.7000175532
2018-05-23 09:00:00,-187052.73013801972
2018-05-23 10:00:00,-117873.42947714149
2018-05-23 11:00:00,-115078.85507012872
2018-05-23 12:00:00,-82611.13484158587
2018-05-23 13:00:00,-118545.9246887408
2018-05-23 14:00:00,-108361.85721036032
2018-05-23 15:00:00,-64903.14542979216
2018-05-23 16:00:00,-93277.12862279084
2018-05-23 17:00:00,-51528.918609210865
2018-05-23 18:00:00,-108039.99402890932
2018-05-23 19:00:00,-86217.17843728354
2018-05-23 20:00:00,-189723.26444183223
2018-05-23 21:00:00,-106070.55918096035
2018-05-23 22:00:00,-100480.59573405897
2018-05-23 23:00:00,-83960.10753955891
2018-05-24 00:00:00,-103912.82261870809
2018-05-24 01:00:00,-116789.80765362889
2018-05-24 02:00:00,-58781.14180817405
2018-05-24 03:00:00,-99605.84631621104
2018-05-24 04:00:00,-76145.06518169085
2018-05-24 05:00:00,-109006.63417890308
2018-05-24 06:00:00,-65928.85978347337
2018-05-24 07:00:00,-114799.55238926805
2018-05-24 08:00:00,-165321.99736398563
2018-05-24 09:00:00,-344557.67944922356
2018-05-24 10:00:00,-101682.23493722397
2018-05-24 11:00:00,-119628.40479886775
2018-05-24 12:00:00,-96606.56079783646
2018-05-24 13:00:00,-104475.04657563666
2018-05-24 14:00:00,-91770.39732814334
2018-05-24 15:00:00,-68411.2291261133
2018-05-24 16:00:00,-106101.80375817111
2018-05-24 17:00:00,-71449.62804665325
2018-05-24 18:00:00,-115017.00152657316
2018-05-24 19:00:00,-117214.8995690305
2018-05-24 20:00:00,-81629.64136921604
2018-05-24 21:00:00,-125589.17283487799
2018-05-24 22:00:00,-116024.25224713427
2018-05-24 23:00:00,-83461.5778135036
2018-05-25 00:00:00,-110891.04794232403
2018-05-25 01:00:00,-115601.83564446932
2018-05-25 02:00:00,-97775.02576413745
2018-05-25 03:00:00,-95644.27466118279
2018-05-25 04:00:00,-77334.50570026654
2018-05-25 05:00:00,-89310.64162770948
2018-05-25 06:00:00,-104409.62971263503
2018-05-25 07:00:00,-71596.0116677252
2018-05-25 08:00:00,-164837.65267714596
2018-05-25 09:00:00,-365259.99185058154
2018-05-25 10:00:00,-132622.65817804402
2018-05-25 11:00:00,-100439.49628378158
2018-05-25 12:00:00,-103632.65680853483
2018-05-25 13:00:00,-86013.96871271069
2018-05-25 14:00:00,-71001.84825037836
2018-05-25 15:00:00,-120201.19584866172
2018-05-25 16:00:00,-66337.07951844393
2018-05-25 17:00:00,-103824.73233471873
2018-05-25 18:00:00,-65283.44268804152
2018-05-25 19:00:00,-97467.25654811604
2018-05-25 20:00:00,-78938.42922750072
2018-05-25 21:00:00,-104023.75588540299
2018-05-25 22:00:00,-95193.06449522081
2018-05-25 23:00:00,-70817.08316591608
2018-05-26 00:00:00,-101175.33347020012
2018-05-26 01:00:00,-81162.58622843547
2018-05-26 02:00:00,-83171.296731496
2018-05-26 03:00:00,-117540.87080484458
2018-05-26 04:00:00,-79402.13370007652
2018-05-26 05:00:00,-118188.10492393597
2018-05-26 06:00:00,-67153.80053613083
2018-05-26 07:00:00,-119907.79278808252
2018-05-26 08:00:00,-79817.6239855932
2018-05-26 09:00:00,-83030.75887259963
2018-05-26 10:00:00,-78198.82436917062
2018-05-26 11:00:00,-91945.09112293273
2018-05-26 12:00:00,-91718.4725582788
2018-05-26 13:00:00,-81703.81590054164
2018-05-26 14:00:00,-111197.08912050717
2018-05-26 15:00:00,-71660.84921229404
2018-05-26 16:00:00,-129959.36549557452
2018-05-26 17:00:00,-73262.36533867463
2018-05-26 18:00:00,-124906.98077153288
2018-05-26 19:00:00,-93492.70868238204
2018-05-26 20:00:00,-135713.55652182107
2018-05-26 21:00:00,-135810.5208386308
2018-05-26 22:00:00,-96505.22128115976
2018-05-26 23:00:00,-126720.0364857049
2018-05-27 00:00:00,-98405.25397772128
2018-05-27 01:00:00,-138540.7095945298
2018-05-27 02:00:00,-85666.28193602174
2018-05-27 03:00:00,-116922.38979568025
2018-05-27 04:00:00,-68120.35429033425
2018-05-27 05:00:00,-114128.5002997694
2018-05-27 06:00:00,-93783.05136007737
2018-05-27 07:00:00,-66756.67797575892
2018-05-27 08:00:00,-124343.69016623932
2018-05-27 09:00:00,-75115.45639011277
2018-05-27 10:00:00,-91765.65653868447
2018-05-27 11:00:00,-68787.39718548373
2018-05-27 12:00:00,-120615.59346578062
2018-05-27 13:00:00,-117512.88385681261
2018-05-27 14:00:00,-62410.17017423853
2018-05-27 15:00:00,-104396.76395299191
2018-05-27 16:00:00,-65739.75664660682
2018-05-27 17:00:00,-123292.14921469333
2018-05-27 18:00:00,-86520.22284617198
2018-05-27 19:00:00,-96247.40690762574
2018-05-27 20:00:00,-164323.4958219809
2018-05-27 21:00:00,-112006.3969735799
2018-05-27 22:00:00,-111437.15645274466
2018-05-27 23:00:00,-103657.27514052053
2018-05-28 00:00:00,-56635.7729441033
2018-05-28 01:00:00,-108652.11923655425
2018-05-28 02:00:00,-110258.79861616628
2018-05-28 03:00:00,-88322.43977761245
2018-05-28 04:00:00,-111600.88737402012
2018-05-28 05:00:00,-71445.25456420226
2018-05-28 06:00:00,-110360.00472882805
2018-05-28 07:00:00,-132698.91019785847
2018-05-28 08:00:00,-344077.0969640685
2018-05-28 09:00:00,-181913.92158602102
2018-05-28 10:00:00,-188591.42419194494
2018-05-28 11:00:00,-108503.87625282755
2018-05-28 12:00:00,-88102.56331020732
2018-05-28 13:00:00,-123068.59808753163
2018-05-28 14:00:00,-83480.7160617889
2018-05-28 15:00:00,-116191.14955029514
2018-05-28 16:00:00,-112550.97017045172
2018-05-28 17:00:00,-70030.65236330903
2018-05-28 18:00:00,-111891.0098865301
2018-05-28 19:00:00,-112281.31070420983
2018-05-28 20:00:00,-104353.07714500849
2018-05-28 21:00:00,-113638.20479483897
2018-05-28 22:00:00,-110519.06445118139
2018-05-28 23:00:00,-63419.84593100646
2018-05-29 00:00:00,-101699.60521462138
2018-05-29 01:00:00,-90341.38429771531
2018-05-29 02:00:00,-75541.23577693116
2018-05-29 03:00:00,-131214.37519582565
2018-05-29 04:00:00,-80742.32689510104
2018-05-29 05:00:00,-93265.67456791815
2018-05-29 06:00:00,-85211.01579447961
2018-05-29 07:00:00,-216801.99071062877
2018-05-29 08:00:00,-255877.98769153713
2018-05-29 09:00:00,-180312.47580747397
2018-05-29 10:00:00,-98567.38640474342
2018-05-29 11:00:00,-77514.38610826113
2018-05-29 12:00:00,-114640.3804708578
2018-05-29 13:00:00,-114094.58085082131
2018-05-29 14:00:00,-62654.69121860308
2018-05-29 15:00:00,-93764.48797194459
2018-05-29 16:00:00,-98914.29714300467
2018-05-29 17:00:00,-70523.70414509185
2018-05-29 18:00:00,-106499.31398025269
2018-05-29 19:00:00,-117288.94355215317
2018-05-29 20:00:00,-115781.8119255157
2018-05-29 21:00:00,-110644.30377802276
2018-05-29 22:00:00,-82541.89571103353
2018-05-29 23:00:00,-121493.23386784538
2018-05-30 00:00:00,-125329.53203065656
2018-05-30 01:00:00,-88319.53178257162
2018-05-30 02:00:00,-128462.78266716197
2018-05-30 03:00:00,-117564.70788891094
2018-05-30 04:00:00,-70466.89420641953
2018-05-30 05:00:00,-100631.32785609404
2018-05-30 06:00:00,-90861.20252684662
2018-05-30 07:00:00,-188224.77003070104
2018-05-30 08:00:00,-280016.1335197136
2018-05-30 09:00:00,-171332.00611248222
2018-05-30 10:00:00,-173818.60422788226
2018-05-30 11:00:00,-206165.59480153368
2018-05-30 12:00:00,-140309.71238641642
2018-05-30 13:00:00,-69770.77787474281
2018-05-30 14:00:00,-101983.31107877294
2018-05-30 15:00:00,-104646.72881926574
2018-05-30 16:00:00,-93475.0737221496
2018-05-30 17:00:00,-135292.87818030198
2018-05-30 18:00:00,-151597.4920596908
2018-05-30 19:00:00,-291582.657809104
2018-05-30 20:00:00,-263484.2248167967
2018-05-30 21:00:00,-308011.45535136195
2018-05-30 22:00:00,-264712.92323520896
2018-05-30 23:00:00,-284778.69811195787
2018-05-31 00:00:00,-273599.5691010017
2018-05-31 01:00:00,-258711.9548473756
2018-05-31 02:00:00,-297269.3353413351
2018-05-31 03:00:00,-230804.99557342211
2018-05-31 04:00:00,-251799.03685858197
2018-05-31 05:00:00,-212559.15261148277
2018-05-31 06:00:00,-235347.0215179056
2018-05-31 07:00:00,-249246.28509838885
2018-05-31 08:00:00,-262454.34407355177
2018-05-31 09:00:00,-330907.220437078
2018-05-31 10:00:00,-215169.063353623
2018-05-31 11:00:00,-224154.19623951436
2018-05-31 12:00:00,-294080.6372603613
