,0
2018-05-12 08:00:00,85.03714285714285
2018-05-12 09:00:00,80.73714285714286
2018-05-12 10:00:00,71.22285714285714
2018-05-12 11:00:00,68.98571428571428
2018-05-12 12:00:00,64.51714285714286
2018-05-12 13:00:00,63.87714285714286
2018-05-12 14:00:00,60.51428571428572
2018-05-12 15:00:00,59.74857142857143
2018-05-12 16:00:00,58.94
2018-05-12 17:00:00,66.79428571428572
2018-05-12 18:00:00,75.84
2018-05-12 19:00:00,80.75714285714285
2018-05-12 20:00:00,78.69428571428571
2018-05-12 21:00:00,73.75428571428571
2018-05-12 22:00:00,68.81714285714285
2018-05-12 23:00:00,41.50857142857143
2018-05-13 00:00:00,56.785714285714285
2018-05-13 01:00:00,44.462857142857146
2018-05-13 02:00:00,36.31142857142857
2018-05-13 03:00:00,31.75714285714286
2018-05-13 04:00:00,31.67142857142857
2018-05-13 05:00:00,29.30857142857143
2018-05-13 06:00:00,29.86285714285714
2018-05-13 07:00:00,32.714285714285715
2018-05-13 08:00:00,37.75714285714286
2018-05-13 09:00:00,52.99714285714286
2018-05-13 10:00:00,59.894285714285715
2018-05-13 11:00:00,48.528571428571425
2018-05-13 12:00:00,39.16285714285714
2018-05-13 13:00:00,28.754285714285714
2018-05-13 14:00:00,21.66857142857143
2018-05-13 15:00:00,21.051428571428573
2018-05-13 16:00:00,23.454285714285714
2018-05-13 17:00:00,36.885714285714286
2018-05-13 18:00:00,49.99714285714286
2018-05-13 19:00:00,57.402857142857144
2018-05-13 20:00:00,53.48857142857143
2018-05-13 21:00:00,51.23142857142857
2018-05-13 22:00:00,51.18857142857143
2018-05-13 23:00:00,41.33428571428571
2018-05-14 00:00:00,42.1
2018-05-14 01:00:00,34.651428571428575
2018-05-14 02:00:00,30.074285714285715
2018-05-14 03:00:00,31.648571428571426
2018-05-14 04:00:00,33.245714285714286
2018-05-14 05:00:00,55.89142857142857
2018-05-14 06:00:00,79.41142857142857
2018-05-14 07:00:00,115.06285714285715
2018-05-14 08:00:00,123.47142857142856
2018-05-14 09:00:00,118.83142857142857
2018-05-14 10:00:00,108.10285714285715
2018-05-14 11:00:00,90.30857142857143
2018-05-14 12:00:00,87.20285714285714
2018-05-14 13:00:00,85.28571428571429
2018-05-14 14:00:00,84.81714285714285
2018-05-14 15:00:00,80.53999999999999
2018-05-14 16:00:00,79.64571428571428
2018-05-14 17:00:00,78.19714285714285
2018-05-14 18:00:00,87.28571428571429
2018-05-14 19:00:00,91.73428571428572
2018-05-14 20:00:00,91.11714285714287
2018-05-14 21:00:00,86.69142857142857
2018-05-14 22:00:00,79.39142857142858
2018-05-14 23:00:00,68.64285714285714
2018-05-15 00:00:00,68.88571428571429
2018-05-15 01:00:00,64.37142857142858
2018-05-15 02:00:00,61.41428571428571
2018-05-15 03:00:00,59.645714285714284
2018-05-15 04:00:00,63.88285714285714
2018-05-15 05:00:00,69.35428571428572
2018-05-15 06:00:00,87.3
2018-05-15 07:00:00,161.8685714285714
2018-05-15 08:00:00,201.82285714285715
2018-05-15 09:00:00,199.05714285714288
2018-05-15 10:00:00,184.04857142857142
2018-05-15 11:00:00,182.3457142857143
2018-05-15 12:00:00,124.08285714285715
2018-05-15 13:00:00,107.07428571428571
2018-05-15 14:00:00,100.73142857142857
2018-05-15 15:00:00,86.21428571428571
2018-05-15 16:00:00,84.95714285714287
2018-05-15 17:00:00,87.42571428571429
2018-05-15 18:00:00,101.96571428571428
2018-05-15 19:00:00,106.43714285714285
2018-05-15 20:00:00,106.35142857142857
2018-05-15 21:00:00,100.22
2018-05-15 22:00:00,98.62285714285714
2018-05-15 23:00:00,85.72285714285714
2018-05-16 00:00:00,71.96285714285715
2018-05-16 01:00:00,68.85428571428572
2018-05-16 02:00:00,67.96000000000001
2018-05-16 03:00:00,66.44857142857143
2018-05-16 04:00:00,66.04571428571428
2018-05-16 05:00:00,72.49428571428571
2018-05-16 06:00:00,97.8
2018-05-16 07:00:00,219.76
2018-05-16 08:00:00,249.1314285714286
2018-05-16 09:00:00,377.2
2018-05-16 10:00:00,363.94
2018-05-16 11:00:00,323.1171428571429
2018-05-16 12:00:00,293.3828571428571
2018-05-16 13:00:00,292.6171428571429
2018-05-16 14:00:00,236.17142857142858
2018-05-16 15:00:00,81.07142857142857
2018-05-16 16:00:00,76.64571428571428
2018-05-16 17:00:00,85.58285714285715
2018-05-16 18:00:00,85.90285714285714
2018-05-16 19:00:00,89.45714285714287
2018-05-16 20:00:00,89.39428571428572
2018-05-16 21:00:00,83.66857142857143
2018-05-16 22:00:00,70.00285714285714
2018-05-16 23:00:00,43.93142857142857
2018-05-17 00:00:00,42.417142857142856
2018-05-17 01:00:00,21.41142857142857
2018-05-17 02:00:00,11.002857142857142
2018-05-17 03:00:00,10.897142857142857
2018-05-17 04:00:00,10.40857142857143
2018-05-17 05:00:00,52.92857142857143
2018-05-17 06:00:00,77.02285714285713
2018-05-17 07:00:00,94.32571428571428
2018-05-17 08:00:00,170.17428571428573
2018-05-17 09:00:00,184.79714285714286
2018-05-17 10:00:00,195.65142857142857
2018-05-17 11:00:00,108.05142857142857
2018-05-17 12:00:00,85.00285714285714
2018-05-17 13:00:00,76.32000000000001
2018-05-17 14:00:00,73.57428571428571
2018-05-17 15:00:00,71.06285714285714
2018-05-17 16:00:00,69.99714285714286
2018-05-17 17:00:00,74.93714285714285
2018-05-17 18:00:00,86.83428571428571
2018-05-17 19:00:00,77.87428571428572
2018-05-17 20:00:00,75.98
2018-05-17 21:00:00,74.87142857142858
2018-05-17 22:00:00,73.06285714285714
2018-05-17 23:00:00,61.614285714285714
2018-05-18 00:00:00,42.519999999999996
2018-05-18 01:00:00,32.645714285714284
2018-05-18 02:00:00,12.768571428571429
2018-05-18 03:00:00,12.682857142857143
2018-05-18 04:00:00,10.151428571428571
2018-05-18 05:00:00,68.56857142857143
2018-05-18 06:00:00,89.04285714285713
2018-05-18 07:00:00,107.94000000000001
2018-05-18 08:00:00,103.89714285714285
2018-05-18 09:00:00,91.44571428571429
2018-05-18 10:00:00,88.95714285714287
2018-05-18 11:00:00,83.84857142857143
2018-05-18 12:00:00,80.97714285714287
2018-05-18 13:00:00,79.16571428571429
2018-05-18 14:00:00,77.65714285714286
2018-05-18 15:00:00,75.03714285714285
2018-05-18 16:00:00,77.54857142857144
2018-05-18 17:00:00,88.48857142857142
2018-05-18 18:00:00,98.89428571428572
2018-05-18 19:00:00,104.17142857142858
2018-05-18 20:00:00,100.81142857142856
2018-05-18 21:00:00,92.80857142857143
2018-05-18 22:00:00,88.80857142857143
2018-05-18 23:00:00,71.78285714285714
2018-05-19 00:00:00,79.22571428571429
2018-05-19 01:00:00,74.86285714285714
2018-05-19 02:00:00,72.64857142857143
2018-05-19 03:00:00,72.28857142857143
2018-05-19 04:00:00,71.90571428571428
2018-05-19 05:00:00,72.01142857142857
2018-05-19 06:00:00,74.20285714285714
2018-05-19 07:00:00,74.96857142857142
2018-05-19 08:00:00,78.50285714285714
2018-05-19 09:00:00,81.01428571428572
2018-05-19 10:00:00,80.09714285714286
2018-05-19 11:00:00,75.62857142857142
2018-05-19 12:00:00,73.37428571428572
2018-05-19 13:00:00,72.03142857142858
2018-05-19 14:00:00,69.37142857142858
2018-05-19 15:00:00,68.56285714285714
2018-05-19 16:00:00,68.62857142857142
2018-05-19 17:00:00,74.14
2018-05-19 18:00:00,91.42
2018-05-19 19:00:00,92.76
2018-05-19 20:00:00,90.78
2018-05-19 21:00:00,87.31142857142856
2018-05-19 22:00:00,77.86285714285714
2018-05-19 23:00:00,67.45714285714286
2018-05-20 00:00:00,69.17428571428572
2018-05-20 01:00:00,58.96
2018-05-20 02:00:00,48.300000000000004
2018-05-20 03:00:00,48.10857142857143
2018-05-20 04:00:00,38.32
2018-05-20 05:00:00,36.3
2018-05-20 06:00:00,48.300000000000004
2018-05-20 07:00:00,58.64
2018-05-20 08:00:00,67.34285714285714
2018-05-20 09:00:00,69.15142857142857
2018-05-20 10:00:00,70.08857142857143
2018-05-20 11:00:00,68.74857142857142
2018-05-20 12:00:00,65.34285714285714
2018-05-20 13:00:00,56.791428571428575
2018-05-20 14:00:00,48.705714285714286
2018-05-20 15:00:00,40.980000000000004
2018-05-20 16:00:00,44.19428571428572
2018-05-20 17:00:00,55.10857142857143
2018-05-20 18:00:00,63.10857142857143
2018-05-20 19:00:00,59.42857142857143
2018-05-20 20:00:00,53.68285714285714
2018-05-20 21:00:00,54.89714285714285
2018-05-20 22:00:00,45.94
2018-05-20 23:00:00,32.49142857142857
2018-05-21 00:00:00,8.32
2018-05-21 01:00:00,6.468571428571429
2018-05-21 02:00:00,6.32
2018-05-21 03:00:00,6.597142857142857
2018-05-21 04:00:00,6.765714285714286
2018-05-21 05:00:00,41.279999999999994
2018-05-21 06:00:00,70.08857142857143
2018-05-21 07:00:00,76.13142857142857
2018-05-21 08:00:00,74.74857142857142
2018-05-21 09:00:00,76.94000000000001
2018-05-21 10:00:00,80.96285714285715
2018-05-21 11:00:00,81.0457142857143
2018-05-21 12:00:00,78.7057142857143
2018-05-21 13:00:00,76.15428571428572
2018-05-21 14:00:00,75.30285714285715
2018-05-21 15:00:00,74.53714285714285
2018-05-21 16:00:00,72.17428571428572
2018-05-21 17:00:00,73.02571428571429
2018-05-21 18:00:00,73.64285714285714
2018-05-21 19:00:00,74.28
2018-05-21 20:00:00,71.81142857142858
2018-05-21 21:00:00,71.19428571428571
2018-05-21 22:00:00,71.02571428571429
2018-05-21 23:00:00,58.68285714285714
2018-05-22 00:00:00,68.26
2018-05-22 01:00:00,64.40857142857143
2018-05-22 02:00:00,63.94
2018-05-22 03:00:00,61.34285714285714
2018-05-22 04:00:00,67.13142857142857
2018-05-22 05:00:00,74.76857142857143
2018-05-22 06:00:00,85.49428571428572
2018-05-22 07:00:00,142.83714285714285
2018-05-22 08:00:00,178.77428571428572
2018-05-22 09:00:00,170.18
2018-05-22 10:00:00,180.88285714285715
2018-05-22 11:00:00,144.9
2018-05-22 12:00:00,142.68857142857144
2018-05-22 13:00:00,142.6457142857143
2018-05-22 14:00:00,141.68857142857144
2018-05-22 15:00:00,124.51714285714286
2018-05-22 16:00:00,124.49714285714286
2018-05-22 17:00:00,124.47428571428573
2018-05-22 18:00:00,116.53714285714285
2018-05-22 19:00:00,126.94285714285715
2018-05-22 20:00:00,107.87714285714286
2018-05-22 21:00:00,100.77142857142857
2018-05-22 22:00:00,89.24
2018-05-22 23:00:00,80.51428571428572
2018-05-23 00:00:00,80.67714285714285
2018-05-23 01:00:00,77.50571428571428
2018-05-23 02:00:00,76.69714285714285
2018-05-23 03:00:00,73.48285714285714
2018-05-23 04:00:00,74.99428571428572
2018-05-23 05:00:00,80.50571428571428
2018-05-23 06:00:00,98.67999999999999
2018-05-23 07:00:00,166.2057142857143
2018-05-23 08:00:00,215.47142857142856
2018-05-23 09:00:00,183.4857142857143
2018-05-23 10:00:00,174.1657142857143
2018-05-23 11:00:00,180.38000000000002
2018-05-23 12:00:00,180.76285714285714
2018-05-23 13:00:00,180.52857142857144
2018-05-23 14:00:00,138.85999999999999
2018-05-23 15:00:00,145.00857142857143
2018-05-23 16:00:00,136.68857142857144
2018-05-23 17:00:00,117.13142857142857
2018-05-23 18:00:00,93.48857142857142
2018-05-23 19:00:00,99.70285714285714
2018-05-23 20:00:00,96.21142857142857
2018-05-23 21:00:00,89.21142857142857
2018-05-23 22:00:00,85.25142857142858
2018-05-23 23:00:00,75.27142857142857
2018-05-24 00:00:00,78.76
2018-05-24 01:00:00,72.65142857142857
2018-05-24 02:00:00,70.26857142857143
2018-05-24 03:00:00,67.67142857142856
2018-05-24 04:00:00,68.84285714285714
2018-05-24 05:00:00,77.56857142857143
2018-05-24 06:00:00,86.12571428571428
2018-05-24 07:00:00,130.25428571428571
2018-05-24 08:00:00,161.73714285714286
2018-05-24 09:00:00,145.83714285714285
2018-05-24 10:00:00,148.1142857142857
2018-05-24 11:00:00,148.1142857142857
2018-05-24 12:00:00,138.53428571428572
2018-05-24 13:00:00,131.5742857142857
2018-05-24 14:00:00,124.2942857142857
2018-05-24 15:00:00,110.16
2018-05-24 16:00:00,88.63714285714286
2018-05-24 17:00:00,88.76571428571428
2018-05-24 18:00:00,90.87428571428572
2018-05-24 19:00:00,93.62
2018-05-24 20:00:00,93.10857142857142
2018-05-24 21:00:00,89.34
2018-05-24 22:00:00,84.84857142857143
2018-05-24 23:00:00,74.88857142857144
2018-05-25 00:00:00,76.55999999999999
2018-05-25 01:00:00,72.72857142857143
2018-05-25 02:00:00,71.09142857142857
2018-05-25 03:00:00,68.30285714285715
2018-05-25 04:00:00,70.26
2018-05-25 05:00:00,79.68857142857144
2018-05-25 06:00:00,89.07714285714285
2018-05-25 07:00:00,100.82571428571428
2018-05-25 08:00:00,102.18857142857144
2018-05-25 09:00:00,102.05999999999999
2018-05-25 10:00:00,100.91142857142857
2018-05-25 11:00:00,95.37714285714286
2018-05-25 12:00:00,91.92857142857143
2018-05-25 13:00:00,91.63142857142857
2018-05-25 14:00:00,88.8
2018-05-25 15:00:00,86.14
2018-05-25 16:00:00,86.20285714285714
2018-05-25 17:00:00,88.24571428571429
2018-05-25 18:00:00,89.75714285714285
2018-05-25 19:00:00,89.09714285714286
2018-05-25 20:00:00,87.14
2018-05-25 21:00:00,86.88285714285713
2018-05-25 22:00:00,85.79714285714286
2018-05-25 23:00:00,82.81714285714285
2018-05-26 00:00:00,85.42571428571429
2018-05-26 01:00:00,82.27714285714286
2018-05-26 02:00:00,76.61428571428571
2018-05-26 03:00:00,74.42285714285715
2018-05-26 04:00:00,72.93428571428572
2018-05-26 05:00:00,71.95428571428572
2018-05-26 06:00:00,79.44571428571429
2018-05-26 07:00:00,84.32000000000001
2018-05-26 08:00:00,88.59714285714286
2018-05-26 09:00:00,88.25714285714285
2018-05-26 10:00:00,86.42571428571429
2018-05-26 11:00:00,85.21428571428571
2018-05-26 12:00:00,83.14857142857143
2018-05-26 13:00:00,80.82857142857142
2018-05-26 14:00:00,78.95714285714287
2018-05-26 15:00:00,78.31714285714285
2018-05-26 16:00:00,78.61428571428571
2018-05-26 17:00:00,83.17142857142858
2018-05-26 18:00:00,88.78857142857143
2018-05-26 19:00:00,93.51428571428572
2018-05-26 20:00:00,94.81142857142856
2018-05-26 21:00:00,91.55428571428571
2018-05-26 22:00:00,89.0
2018-05-26 23:00:00,83.25428571428571
2018-05-27 00:00:00,82.61428571428571
2018-05-27 01:00:00,77.25142857142858
2018-05-27 02:00:00,72.4
2018-05-27 03:00:00,70.35714285714286
2018-05-27 04:00:00,69.37714285714286
2018-05-27 05:00:00,68.12285714285714
2018-05-27 06:00:00,73.25142857142858
2018-05-27 07:00:00,77.72
2018-05-27 08:00:00,80.16571428571429
2018-05-27 09:00:00,82.7
2018-05-27 10:00:00,83.52857142857144
2018-05-27 11:00:00,82.9542857142857
2018-05-27 12:00:00,82.05999999999999
2018-05-27 13:00:00,80.74285714285715
2018-05-27 14:00:00,79.25142857142858
2018-05-27 15:00:00,80.08285714285715
2018-05-27 16:00:00,80.59142857142857
2018-05-27 17:00:00,82.80571428571429
2018-05-27 18:00:00,87.97714285714287
2018-05-27 19:00:00,98.36285714285714
2018-05-27 20:00:00,57.68876978417234
2018-05-27 21:00:00,89.34
2018-05-27 22:00:00,62.10893525179889
2018-05-27 23:00:00,79.67693525179746
2018-05-28 00:00:00,78.93142857142857
2018-05-28 01:00:00,71.63428571428571
2018-05-28 02:00:00,61.417142857142856
2018-05-28 03:00:00,60.1
2018-05-28 04:00:00,62.16285714285714
2018-05-28 05:00:00,79.7
2018-05-28 06:00:00,91.5942857142857
2018-05-28 07:00:00,107.47142857142856
2018-05-28 08:00:00,109.10857142857142
2018-05-28 09:00:00,53.31826618704952
2018-05-28 10:00:00,86.94226618704894
2018-05-28 11:00:00,86.91076618704894
2018-05-28 12:00:00,68.50126618704921
2018-05-28 13:00:00,52.98076618704947
2018-05-28 14:00:00,101.17142857142858
2018-05-28 15:00:00,103.87428571428572
2018-05-28 16:00:00,106.3
2018-05-28 17:00:00,110.68571428571428
2018-05-28 18:00:00,109.51428571428572
2018-05-28 19:00:00,113.51428571428572
2018-05-28 20:00:00,106.36571428571428
2018-05-28 21:00:00,100.17142857142858
2018-05-28 22:00:00,73.25999999999887
2018-05-28 23:00:00,82.48571428571428
2018-05-29 00:00:00,76.94571428571429
2018-05-29 01:00:00,72.52
2018-05-29 02:00:00,75.60571428571428
2018-05-29 03:00:00,74.94571428571429
2018-05-29 04:00:00,70.84
2018-05-29 05:00:00,82.03142857142858
2018-05-29 06:00:00,91.26857142857143
2018-05-29 07:00:00,111.2057142857143
2018-05-29 08:00:00,126.78285714285714
2018-05-29 09:00:00,112.99428571428572
2018-05-29 10:00:00,113.97142857142856
2018-05-29 11:00:00,99.99142857142859
2018-05-29 12:00:00,94.86285714285714
2018-05-29 13:00:00,93.5457142857143
2018-05-29 14:00:00,91.92571428571429
2018-05-29 15:00:00,90.8
2018-05-29 16:00:00,90.05428571428571
2018-05-29 17:00:00,92.86285714285714
2018-05-29 18:00:00,96.03428571428572
2018-05-29 19:00:00,98.09714285714286
2018-05-29 20:00:00,93.62857142857142
2018-05-29 21:00:00,92.24571428571429
2018-05-29 22:00:00,90.54285714285713
2018-05-29 23:00:00,81.22285714285714
2018-05-30 00:00:00,81.10000000000001
2018-05-30 01:00:00,77.03714285714285
2018-05-30 02:00:00,74.44285714285715
2018-05-30 03:00:00,71.03999999999999
2018-05-30 04:00:00,72.25142857142858
2018-05-30 05:00:00,83.07714285714285
2018-05-30 06:00:00,94.13714285714286
2018-05-30 07:00:00,112.08857142857143
2018-05-30 08:00:00,121.00285714285714
2018-05-30 09:00:00,113.0457142857143
2018-05-30 10:00:00,106.15714285714286
2018-05-30 11:00:00,102.02857142857144
2018-05-30 12:00:00,95.5
2018-05-30 13:00:00,95.52
2018-05-30 14:00:00,95.16
2018-05-30 15:00:00,95.66857142857143
2018-05-30 16:00:00,96.90285714285714
2018-05-30 17:00:00,103.64571428571428
2018-05-30 18:00:00,118.74857142857142
2018-05-30 19:00:00,126.02
2018-05-30 20:00:00,125.29714285714286
2018-05-30 21:00:00,106.47428571428573
2018-05-30 22:00:00,95.88285714285713
2018-05-30 23:00:00,90.24571428571429
2018-05-31 00:00:00,89.35428571428572
2018-05-31 01:00:00,84.33714285714287
2018-05-31 02:00:00,82.18857142857144
2018-05-31 03:00:00,81.12571428571428
2018-05-31 04:00:00,80.61428571428571
2018-05-31 05:00:00,83.59142857142857
2018-05-31 06:00:00,90.67428571428572
2018-05-31 07:00:00,103.72857142857143
2018-05-31 08:00:00,104.77142857142857
2018-05-31 09:00:00,97.41428571428571
2018-05-31 10:00:00,97.0942857142857
2018-05-31 11:00:00,96.64857142857143
2018-05-31 12:00:00,95.18285714285715
2018-05-31 13:00:00,95.30857142857143
2018-05-31 14:00:00,95.33142857142857
2018-05-31 15:00:00,93.82000000000001
2018-05-31 16:00:00,93.07714285714285
2018-05-31 17:00:00,94.58571428571429
2018-05-31 18:00:00,102.41142857142857
2018-05-31 19:00:00,108.06857142857143
2018-05-31 20:00:00,106.19714285714285
2018-05-31 21:00:00,104.17714285714285
2018-05-31 22:00:00,93.82000000000001
2018-05-31 23:00:00,87.78
2018-06-01 00:00:00,87.90857142857143
2018-06-01 01:00:00,82.71714285714286
2018-06-01 02:00:00,82.56857142857143
2018-06-01 03:00:00,81.78285714285714
2018-06-01 04:00:00,80.84571428571428
2018-06-01 05:00:00,87.58857142857143
2018-06-01 06:00:00,103.41428571428571
2018-06-01 07:00:00,135.21142857142857
2018-06-01 08:00:00,144.9542857142857
2018-06-01 09:00:00,161.77714285714288
2018-06-01 10:00:00,159.46
2018-06-01 11:00:00,159.67142857142858
2018-06-01 12:00:00,156.78
2018-06-01 13:00:00,148.99428571428572
2018-06-01 14:00:00,124.55428571428571
2018-06-01 15:00:00,112.72857142857143
2018-06-01 16:00:00,123.36571428571428
2018-06-01 17:00:00,143.9542857142857
2018-06-01 18:00:00,119.72857142857143
2018-06-01 19:00:00,117.55714285714285
2018-06-01 20:00:00,115.89999999999999
2018-06-01 21:00:00,119.23714285714286
2018-06-01 22:00:00,117.28
2018-06-01 23:00:00,103.90285714285714
2018-06-02 00:00:00,89.66285714285713
2018-06-02 01:00:00,85.96285714285715
2018-06-02 02:00:00,83.24
2018-06-02 03:00:00,81.88
2018-06-02 04:00:00,81.88
2018-06-02 05:00:00,82.47428571428573
2018-06-02 06:00:00,86.02571428571427
2018-06-02 07:00:00,89.68571428571428
2018-06-02 08:00:00,93.55428571428571
2018-06-02 09:00:00,97.21428571428571
2018-06-02 10:00:00,96.17142857142858
2018-06-02 11:00:00,95.83142857142857
2018-06-02 12:00:00,93.57714285714285
2018-06-02 13:00:00,93.36285714285714
2018-06-02 14:00:00,93.21428571428571
2018-06-02 15:00:00,91.76857142857143
2018-06-02 16:00:00,90.74857142857142
2018-06-02 17:00:00,92.36571428571428
2018-06-02 18:00:00,97.64
2018-06-02 19:00:00,108.57142857142857
2018-06-02 20:00:00,108.54857142857144
2018-06-02 21:00:00,108.27142857142857
2018-06-02 22:00:00,99.95714285714287
2018-06-02 23:00:00,90.68571428571428
2018-06-03 00:00:00,92.29142857142857
2018-06-03 01:00:00,88.46285714285715
2018-06-03 02:00:00,85.16571428571429
2018-06-03 03:00:00,83.65714285714286
2018-06-03 04:00:00,81.74285714285715
2018-06-03 05:00:00,83.48571428571428
2018-06-03 06:00:00,85.46285714285715
2018-06-03 07:00:00,88.03714285714285
2018-06-03 08:00:00,91.63142857142857
2018-06-03 09:00:00,92.67428571428572
2018-06-03 10:00:00,93.65428571428572
2018-06-03 11:00:00,93.35428571428572
2018-06-03 12:00:00,93.35428571428572
2018-06-03 13:00:00,92.44000000000001
2018-06-03 14:00:00,88.52571428571427
2018-06-03 15:00:00,87.14571428571428
2018-06-03 16:00:00,87.88857142857144
2018-06-03 17:00:00,90.56857142857143
2018-06-03 18:00:00,92.67428571428572
2018-06-03 19:00:00,94.65142857142857
2018-06-03 20:00:00,100.65142857142857
2018-06-03 21:00:00,104.18285714285715
