,0
2018-05-10 12:00:00,-111069.41646573257
2018-05-10 13:00:00,-60844.65510996418
2018-05-10 14:00:00,-87781.91930467416
2018-05-10 15:00:00,-83016.42861024606
2018-05-10 16:00:00,-115667.00801484073
2018-05-10 17:00:00,-67774.89211756852
2018-05-10 18:00:00,-109697.68689444067
2018-05-10 19:00:00,-92031.44403434452
2018-05-10 20:00:00,-70352.80145493208
2018-05-10 21:00:00,-91467.15867108031
2018-05-10 22:00:00,-75124.41653162809
2018-05-10 23:00:00,-102654.04450328305
2018-05-11 00:00:00,-68666.80763423449
2018-05-11 01:00:00,-106170.64945626134
2018-05-11 02:00:00,-79385.31218972946
2018-05-11 03:00:00,-114854.39716401552
2018-05-11 04:00:00,-104317.12948026076
2018-05-11 05:00:00,-75137.46344638783
2018-05-11 06:00:00,-84156.51188984196
2018-05-11 07:00:00,-68583.6684176385
2018-05-11 08:00:00,-118568.52654642756
2018-05-11 09:00:00,-66294.42910494233
2018-05-11 10:00:00,-104884.72193289101
2018-05-11 11:00:00,-112902.7070735624
2018-05-11 12:00:00,-79028.76109616391
2018-05-11 13:00:00,-105842.22075493225
2018-05-11 14:00:00,-84682.61341214871
2018-05-11 15:00:00,-98552.55023294812
2018-05-11 16:00:00,-120541.88102406495
2018-05-11 17:00:00,-79718.35562201992
2018-05-11 18:00:00,-106260.05483936246
2018-05-11 19:00:00,-76599.53312465633
2018-05-11 20:00:00,-93615.66534505333
2018-05-11 21:00:00,-73277.19718593729
2018-05-11 22:00:00,-119057.55009105071
2018-05-11 23:00:00,-106676.95650575297
2018-05-12 00:00:00,-71581.47971845773
2018-05-12 01:00:00,-78141.44554910595
2018-05-12 02:00:00,-97423.96134438623
2018-05-12 03:00:00,-81638.70436543065
2018-05-12 04:00:00,-74973.6663466952
2018-05-12 05:00:00,-74910.3451866585
2018-05-12 06:00:00,-96508.76066278202
2018-05-12 07:00:00,-64600.030453290834
2018-05-12 08:00:00,-95572.1327981536
2018-05-12 09:00:00,-110738.0912653815
2018-05-12 10:00:00,-71890.81537440416
2018-05-12 11:00:00,-105543.18032736162
2018-05-12 12:00:00,-55927.81647625799
2018-05-12 13:00:00,-87411.57103404542
2018-05-12 14:00:00,-78413.42168139343
2018-05-12 15:00:00,-133445.33624229304
2018-05-12 16:00:00,-79216.08294225407
2018-05-12 17:00:00,-107003.90992192113
2018-05-12 18:00:00,-104437.09483244103
2018-05-12 19:00:00,-76964.93648515535
2018-05-12 20:00:00,-90072.3814896831
2018-05-12 21:00:00,-78424.05667879556
2018-05-12 22:00:00,-117842.87728169168
2018-05-12 23:00:00,-111878.01108020684
2018-05-13 00:00:00,-64742.59789421071
2018-05-13 01:00:00,-129691.3927862708
2018-05-13 02:00:00,-98751.7759966465
2018-05-13 03:00:00,-104309.05848625669
2018-05-13 04:00:00,-108949.58351766545
2018-05-13 05:00:00,-77881.27083649079
2018-05-13 06:00:00,-127698.54053328255
2018-05-13 07:00:00,-73130.18912816458
2018-05-13 08:00:00,-102455.2960555229
2018-05-13 09:00:00,-125918.32092294432
2018-05-13 10:00:00,-80557.61337591591
2018-05-13 11:00:00,-115554.50572767413
2018-05-13 12:00:00,-79641.78192800538
2018-05-13 13:00:00,-110954.79685617585
2018-05-13 14:00:00,-67177.73324405367
2018-05-13 15:00:00,-104720.1948609832
2018-05-13 16:00:00,-67113.96999369917
2018-05-13 17:00:00,-104780.50723933605
2018-05-13 18:00:00,-71343.24147175037
2018-05-13 19:00:00,-116394.35802813129
2018-05-13 20:00:00,-106365.36260943007
2018-05-13 21:00:00,-104050.80169197713
2018-05-13 22:00:00,-97838.79988310016
2018-05-13 23:00:00,-79112.75026908045
2018-05-14 00:00:00,-120040.18645879852
2018-05-14 01:00:00,-85650.2827860878
2018-05-14 02:00:00,-69923.70356435468
2018-05-14 03:00:00,-79882.09891985299
2018-05-14 04:00:00,-124425.88074139728
2018-05-14 05:00:00,-79069.99742020588
2018-05-14 06:00:00,-100937.31074753944
2018-05-14 07:00:00,-103522.90262464223
2018-05-14 08:00:00,-172011.35915170735
2018-05-14 09:00:00,-233334.3821827634
2018-05-14 10:00:00,-208160.80671121704
2018-05-14 11:00:00,-104163.73867636792
2018-05-14 12:00:00,-107871.4869757626
2018-05-14 13:00:00,-86576.38060719629
2018-05-14 14:00:00,-74851.00520549544
2018-05-14 15:00:00,-129784.39837160327
2018-05-14 16:00:00,-73341.05985978029
2018-05-14 17:00:00,-83461.8571949602
2018-05-14 18:00:00,-76871.52092274938
2018-05-14 19:00:00,-98760.36096578809
2018-05-14 20:00:00,-62484.37728305367
2018-05-14 21:00:00,-92756.08442510877
2018-05-14 22:00:00,-52920.73469715637
2018-05-14 23:00:00,-120231.34795452468
2018-05-15 00:00:00,-95260.33405291164
2018-05-15 01:00:00,-98427.901632918
2018-05-15 02:00:00,-69606.48111436529
2018-05-15 03:00:00,-113186.40824882963
2018-05-15 04:00:00,-80137.24020372855
2018-05-15 05:00:00,-78160.22090469723
2018-05-15 06:00:00,-96850.00377860435
2018-05-15 07:00:00,-102997.2206764118
2018-05-15 08:00:00,-264335.9106466224
2018-05-15 09:00:00,-305326.70347842365
2018-05-15 10:00:00,-169789.03029288247
2018-05-15 11:00:00,-118082.78471660997
2018-05-15 12:00:00,-107625.87426694632
2018-05-15 13:00:00,-77962.43088463561
2018-05-15 14:00:00,-110793.3003489377
2018-05-15 15:00:00,-73563.57804538007
2018-05-15 16:00:00,-99927.80803825709
2018-05-15 17:00:00,-112535.94693616906
2018-05-15 18:00:00,-168261.8090897944
2018-05-15 19:00:00,-246805.30663885694
2018-05-15 20:00:00,-179144.2254290804
2018-05-15 21:00:00,-84176.28472379918
2018-05-15 22:00:00,-93922.9550524267
2018-05-15 23:00:00,-88837.54831351586
2018-05-16 00:00:00,-87882.60555505866
2018-05-16 01:00:00,-109513.56991671365
2018-05-16 02:00:00,-108901.8267339169
2018-05-16 03:00:00,-115400.51222076509
2018-05-16 04:00:00,-62842.653741057446
2018-05-16 05:00:00,-87584.79271311582
2018-05-16 06:00:00,-67680.50935746172
2018-05-16 07:00:00,-74194.28710681174
2018-05-16 08:00:00,-168074.26992520876
2018-05-16 09:00:00,-302265.4027796915
2018-05-16 10:00:00,-139933.6584168996
2018-05-16 11:00:00,-115054.66859272684
2018-05-16 12:00:00,-116114.51415866139
2018-05-16 13:00:00,-76156.54978714066
2018-05-16 14:00:00,-91452.69325137597
2018-05-16 15:00:00,-88257.26097852433
2018-05-16 16:00:00,-56826.841214343585
2018-05-16 17:00:00,-86346.59688268052
2018-05-16 18:00:00,-63271.07491435499
2018-05-16 19:00:00,-89299.087326165
2018-05-16 20:00:00,-240461.58675684023
2018-05-16 21:00:00,-110781.79599477715
2018-05-16 22:00:00,-91333.6544187082
2018-05-16 23:00:00,-101548.72879563854
2018-05-17 00:00:00,-108470.64431675058
2018-05-17 01:00:00,-66033.01286964989
2018-05-17 02:00:00,-93537.181039649
2018-05-17 03:00:00,-94096.59458502846
2018-05-17 04:00:00,-65314.674047667475
2018-05-17 05:00:00,-73947.6359435962
2018-05-17 06:00:00,-71449.03115012078
2018-05-17 07:00:00,-96212.60222900927
2018-05-17 08:00:00,-177944.40038824332
2018-05-17 09:00:00,-349332.5442217868
2018-05-17 10:00:00,-167579.23011869
2018-05-17 11:00:00,-178291.1903554864
2018-05-17 12:00:00,-89216.46346980495
2018-05-17 13:00:00,-103518.14857792869
2018-05-17 14:00:00,-68630.28421623065
2018-05-17 15:00:00,-90391.0029552794
2018-05-17 16:00:00,-102822.52741195772
2018-05-17 17:00:00,-62854.00214155574
2018-05-17 18:00:00,-127488.97266137613
2018-05-17 19:00:00,-85833.52678698464
2018-05-17 20:00:00,-105594.74462125468
2018-05-17 21:00:00,-104020.90148970495
2018-05-17 22:00:00,-106157.37649769313
2018-05-17 23:00:00,-64175.09986454103
2018-05-18 00:00:00,-116265.83827116464
2018-05-18 01:00:00,-114035.93279154165
2018-05-18 02:00:00,-49047.624677318694
2018-05-18 03:00:00,-95771.30683514677
2018-05-18 04:00:00,-57186.437402766984
2018-05-18 05:00:00,-79839.75265618008
2018-05-18 06:00:00,-64116.01654014533
2018-05-18 07:00:00,-170926.86731079087
2018-05-18 08:00:00,-239214.18306220678
2018-05-18 09:00:00,-96211.41907036633
2018-05-18 10:00:00,-103920.54660610436
2018-05-18 11:00:00,-67009.42820049064
2018-05-18 12:00:00,-106651.27194461855
2018-05-18 13:00:00,-94892.47350126131
2018-05-18 14:00:00,-99529.17863196415
2018-05-18 15:00:00,-77044.42690098136
2018-05-18 16:00:00,-108545.0095013065
2018-05-18 17:00:00,-87474.18563626651
2018-05-18 18:00:00,-69212.13395507542
2018-05-18 19:00:00,-120916.34728092166
2018-05-18 20:00:00,-97522.776901728
2018-05-18 21:00:00,-102938.74740805631
2018-05-18 22:00:00,-83984.48211093986
2018-05-18 23:00:00,-103206.08962387328
2018-05-19 00:00:00,-109483.30468735979
2018-05-19 01:00:00,-74249.27010945474
2018-05-19 02:00:00,-110932.97262225868
2018-05-19 03:00:00,-83124.73932365449
2018-05-19 04:00:00,-96726.82006329081
2018-05-19 05:00:00,-113840.80093823366
2018-05-19 06:00:00,-68304.88103114982
2018-05-19 07:00:00,-97635.41235146206
2018-05-19 08:00:00,-99985.6407867607
2018-05-19 09:00:00,-103987.43587062102
2018-05-19 10:00:00,-104915.53137942712
2018-05-19 11:00:00,-98167.10609883335
2018-05-19 12:00:00,-106419.03584977542
2018-05-19 13:00:00,-277860.2687835297
2018-05-19 14:00:00,-83997.30076433354
2018-05-19 15:00:00,-121712.59867718339
2018-05-19 16:00:00,-123503.5766203507
2018-05-19 17:00:00,-68021.64040250785
2018-05-19 18:00:00,-113308.32119076664
2018-05-19 19:00:00,-270342.67451008543
2018-05-19 20:00:00,-276105.4642771568
2018-05-19 21:00:00,-107031.28136561386
2018-05-19 22:00:00,-192969.4380503645
2018-05-19 23:00:00,-102834.82447955442
2018-05-20 00:00:00,-182657.1586465531
2018-05-20 01:00:00,-175630.2924931734
2018-05-20 02:00:00,-64100.893708625605
2018-05-20 03:00:00,-96816.16304922635
2018-05-20 04:00:00,-89794.40213479292
2018-05-20 05:00:00,-105421.54947642825
2018-05-20 06:00:00,-94297.96121641475
2018-05-20 07:00:00,-89684.21292094437
2018-05-20 08:00:00,-69758.6525636428
2018-05-20 09:00:00,-103873.77795031448
2018-05-20 10:00:00,-175549.5754161646
2018-05-20 11:00:00,-168136.50254529464
2018-05-20 12:00:00,-89622.67764363746
2018-05-20 13:00:00,-101984.45936649792
2018-05-20 14:00:00,-87680.7130815593
2018-05-20 15:00:00,-62834.10135116559
2018-05-20 16:00:00,-105849.08012159326
2018-05-20 17:00:00,-73505.84141511878
2018-05-20 18:00:00,-90540.5409522149
2018-05-20 19:00:00,-85966.80071680667
2018-05-20 20:00:00,-75642.6369563278
2018-05-20 21:00:00,-103968.84006183017
2018-05-20 22:00:00,-73331.45121557944
2018-05-20 23:00:00,-113530.59017974822
2018-05-21 00:00:00,-72423.37108915554
2018-05-21 01:00:00,-63109.85077627218
2018-05-21 02:00:00,-86519.92840317565
2018-05-21 03:00:00,-115471.62051514933
2018-05-21 04:00:00,-175047.9996412851
2018-05-21 05:00:00,-49587.857027221304
2018-05-21 06:00:00,-95134.1096113999
2018-05-21 07:00:00,-88265.30210893751
2018-05-21 08:00:00,-83373.06481136533
2018-05-21 09:00:00,-244773.13949384322
2018-05-21 10:00:00,-174161.67964409027
2018-05-21 11:00:00,-169295.47228796495
2018-05-21 12:00:00,-161827.66538626372
2018-05-21 13:00:00,-106865.00612883136
2018-05-21 14:00:00,-105542.6615098264
2018-05-21 15:00:00,-53103.72108196879
2018-05-21 16:00:00,-119100.48666851009
2018-05-21 17:00:00,-63068.97156612793
2018-05-21 18:00:00,-103725.19425914728
2018-05-21 19:00:00,-98008.94759887058
2018-05-21 20:00:00,-74627.33770330282
2018-05-21 21:00:00,-105502.97335673642
2018-05-21 22:00:00,-111433.98101501678
2018-05-21 23:00:00,-103175.735949456
2018-05-22 00:00:00,-82165.04477649626
2018-05-22 01:00:00,-89467.2051034993
2018-05-22 02:00:00,-107434.72186750831
2018-05-22 03:00:00,-75077.66943906159
2018-05-22 04:00:00,-102593.542107891
2018-05-22 05:00:00,-104111.8570851384
2018-05-22 06:00:00,-115087.65021682941
2018-05-22 07:00:00,-174470.68574865747
2018-05-22 08:00:00,-257709.25951000483
2018-05-22 09:00:00,-210559.93092458468
2018-05-22 10:00:00,-97377.36057246062
2018-05-22 11:00:00,-78210.42514229419
2018-05-22 12:00:00,-126053.45970681889
2018-05-22 13:00:00,-101126.48461065709
2018-05-22 14:00:00,-73275.35284280004
2018-05-22 15:00:00,-101920.51335012361
2018-05-22 16:00:00,-116970.92779615562
2018-05-22 17:00:00,-79942.70602874194
2018-05-22 18:00:00,-253279.78891517362
2018-05-22 19:00:00,-113768.95168409469
2018-05-22 20:00:00,-99097.58336712024
2018-05-22 21:00:00,-68652.20550791576
2018-05-22 22:00:00,-91163.9960526744
2018-05-22 23:00:00,-136916.6270513806
2018-05-23 00:00:00,-78064.78992893116
2018-05-23 01:00:00,-97905.10842607473
2018-05-23 02:00:00,-58448.33719561962
2018-05-23 03:00:00,-102334.98865683867
2018-05-23 04:00:00,-111797.79640415756
2018-05-23 05:00:00,-62242.884993741536
2018-05-23 06:00:00,-126852.92773680066
2018-05-23 07:00:00,-64109.023581073794
2018-05-23 08:00:00,-253315.04597416057
2018-05-23 09:00:00,-182402.47882464612
2018-05-23 10:00:00,-113756.22676405762
2018-05-23 11:00:00,-112095.2731427489
2018-05-23 12:00:00,-80215.12315933274
2018-05-23 13:00:00,-115781.41720320245
2018-05-23 14:00:00,-105146.39113195507
2018-05-23 15:00:00,-63735.550443822205
2018-05-23 16:00:00,-90799.02109471816
2018-05-23 17:00:00,-50311.684105816734
2018-05-23 18:00:00,-103293.05786120277
2018-05-23 19:00:00,-84090.33084480623
2018-05-23 20:00:00,-185034.8656226011
2018-05-23 21:00:00,-103674.38883029544
2018-05-23 22:00:00,-98432.9294081057
2018-05-23 23:00:00,-81383.90897565846
2018-05-24 00:00:00,-100115.07358637215
2018-05-24 01:00:00,-109603.65506714566
2018-05-24 02:00:00,-56805.95008187165
2018-05-24 03:00:00,-97778.46604613893
2018-05-24 04:00:00,-71231.98430048485
2018-05-24 05:00:00,-105327.39045599112
2018-05-24 06:00:00,-63080.51146933554
2018-05-24 07:00:00,-112280.47604458599
2018-05-24 08:00:00,-158523.0534229204
2018-05-24 09:00:00,-335224.83493634744
2018-05-24 10:00:00,-98526.8524952289
2018-05-24 11:00:00,-116364.33377538808
2018-05-24 12:00:00,-94723.2701190596
2018-05-24 13:00:00,-101060.0953369515
2018-05-24 14:00:00,-88124.88248353265
2018-05-24 15:00:00,-66408.49880800754
2018-05-24 16:00:00,-102342.68451727544
2018-05-24 17:00:00,-68775.20106475717
2018-05-24 18:00:00,-113063.9047284211
2018-05-24 19:00:00,-113925.81949902835
2018-05-24 20:00:00,-80267.53102428479
2018-05-24 21:00:00,-121246.94820704842
2018-05-24 22:00:00,-112580.7663205931
2018-05-24 23:00:00,-81970.28189540413
2018-05-25 00:00:00,-106781.64062292271
2018-05-25 01:00:00,-111576.01642018957
2018-05-25 02:00:00,-93637.28123634047
2018-05-25 03:00:00,-89814.88666643828
2018-05-25 04:00:00,-72060.35314270442
2018-05-25 05:00:00,-88103.42547710933
2018-05-25 06:00:00,-101302.0770144946
2018-05-25 07:00:00,-69286.56390550631
2018-05-25 08:00:00,-158315.4567120712
2018-05-25 09:00:00,-355381.4955331371
2018-05-25 10:00:00,-129538.79714046736
2018-05-25 11:00:00,-98441.09675105398
2018-05-25 12:00:00,-100224.0465898565
2018-05-25 13:00:00,-83576.30807207011
2018-05-25 14:00:00,-69754.61743664763
2018-05-25 15:00:00,-117756.40064821012
2018-05-25 16:00:00,-64091.459863509765
2018-05-25 17:00:00,-99144.52683393072
2018-05-25 18:00:00,-61235.17083252384
2018-05-25 19:00:00,-96946.43447301605
2018-05-25 20:00:00,-75941.2344584748
2018-05-25 21:00:00,-102279.12680889542
2018-05-25 22:00:00,-92623.99182550852
2018-05-25 23:00:00,-69261.87707084957
2018-05-26 00:00:00,-99928.37522844707
2018-05-26 01:00:00,-80000.01092469959
2018-05-26 02:00:00,-81687.27028004426
2018-05-26 03:00:00,-113579.76771189921
2018-05-26 04:00:00,-77744.10886398233
2018-05-26 05:00:00,-116150.55939113398
2018-05-26 06:00:00,-65566.2019525268
2018-05-26 07:00:00,-114568.44290888026
2018-05-26 08:00:00,-76923.8023446138
2018-05-26 09:00:00,-80653.02269417794
2018-05-26 10:00:00,-75289.48561972972
2018-05-26 11:00:00,-89744.13197361541
2018-05-26 12:00:00,-88982.77553187584
2018-05-26 13:00:00,-79991.78400259194
2018-05-26 14:00:00,-107703.51329508254
2018-05-26 15:00:00,-70475.13054961749
2018-05-26 16:00:00,-124400.4148796888
2018-05-26 17:00:00,-71650.76988351287
2018-05-26 18:00:00,-120657.92760908394
2018-05-26 19:00:00,-90741.3914365859
2018-05-26 20:00:00,-133198.3755979121
2018-05-26 21:00:00,-133879.10407121046
2018-05-26 22:00:00,-94790.0193101124
2018-05-26 23:00:00,-124520.46973672851
2018-05-27 00:00:00,-96917.8867936032
2018-05-27 01:00:00,-135117.91781568737
2018-05-27 02:00:00,-84510.43447595806
2018-05-27 03:00:00,-114650.39067960274
2018-05-27 04:00:00,-66585.5957882833
2018-05-27 05:00:00,-111029.65206794356
2018-05-27 06:00:00,-89902.26578297808
2018-05-27 07:00:00,-65843.96365163113
2018-05-27 08:00:00,-120436.64071465253
2018-05-27 09:00:00,-72618.94011966833
2018-05-27 10:00:00,-88476.3388532736
2018-05-27 11:00:00,-68511.95532409879
2018-05-27 12:00:00,-115386.36750549133
2018-05-27 13:00:00,-114238.80306699664
2018-05-27 14:00:00,-61909.57717366261
2018-05-27 15:00:00,-101605.49250972999
2018-05-27 16:00:00,-64351.45336137756
2018-05-27 17:00:00,-120869.03281291027
2018-05-27 18:00:00,-85563.06121416732
2018-05-27 19:00:00,-96241.28621664587
2018-05-27 20:00:00,-164323.4958219809
2018-05-27 21:00:00,-111928.64948695566
2018-05-27 22:00:00,-111437.15645274466
2018-05-27 23:00:00,-103657.27514052052
2018-05-28 00:00:00,-56608.66217698975
2018-05-28 01:00:00,-108588.07565401933
2018-05-28 02:00:00,-110147.81127404523
2018-05-28 03:00:00,-88075.35784340302
2018-05-28 04:00:00,-108673.10070377565
2018-05-28 05:00:00,-71088.08343443018
2018-05-28 06:00:00,-108062.08543365526
2018-05-28 07:00:00,-128383.92575930005
2018-05-28 08:00:00,-340975.7400545168
2018-05-28 09:00:00,-181913.92158602102
2018-05-28 10:00:00,-188591.42419194494
2018-05-28 11:00:00,-108503.87625282755
2018-05-28 12:00:00,-88102.56331020732
2018-05-28 13:00:00,-123068.59808753163
2018-05-28 14:00:00,-83245.70965504501
2018-05-28 15:00:00,-112674.1295434091
2018-05-28 16:00:00,-109352.36031761869
2018-05-28 17:00:00,-68112.59306460735
2018-05-28 18:00:00,-107503.14342197789
2018-05-28 19:00:00,-110893.96125512045
2018-05-28 20:00:00,-102772.90910791565
2018-05-28 21:00:00,-111912.81176892704
2018-05-28 22:00:00,-110519.06445118139
2018-05-28 23:00:00,-63203.81750046108
2018-05-29 00:00:00,-101510.53788545502
2018-05-29 01:00:00,-90122.9234411682
2018-05-29 02:00:00,-75201.79891899848
2018-05-29 03:00:00,-128403.41582403012
2018-05-29 04:00:00,-77420.31878749147
2018-05-29 05:00:00,-87408.81259198811
2018-05-29 06:00:00,-81004.79400402447
2018-05-29 07:00:00,-211336.03290950763
2018-05-29 08:00:00,-248608.1380728675
2018-05-29 09:00:00,-175825.95461175562
2018-05-29 10:00:00,-96793.56216759344
2018-05-29 11:00:00,-75584.82507064877
2018-05-29 12:00:00,-113454.28675985264
2018-05-29 13:00:00,-112703.5386437719
2018-05-29 14:00:00,-61375.17340439925
2018-05-29 15:00:00,-89814.71208765864
2018-05-29 16:00:00,-96922.79318525874
2018-05-29 17:00:00,-68524.93301881383
2018-05-29 18:00:00,-103298.4419638601
2018-05-29 19:00:00,-114703.23960486008
2018-05-29 20:00:00,-112304.52405713154
2018-05-29 21:00:00,-108657.55909734177
2018-05-29 22:00:00,-81927.93663286355
2018-05-29 23:00:00,-119426.08076768121
2018-05-30 00:00:00,-122483.0936237971
2018-05-30 01:00:00,-87279.5997691145
2018-05-30 02:00:00,-124460.57645233226
2018-05-30 03:00:00,-115090.06138246958
2018-05-30 04:00:00,-68204.50183123686
2018-05-30 05:00:00,-97843.37616561279
2018-05-30 06:00:00,-87398.14594454535
2018-05-30 07:00:00,-178891.82212159035
2018-05-30 08:00:00,-273093.54689480213
2018-05-30 09:00:00,-167589.16597218075
2018-05-30 10:00:00,-167994.10182948358
2018-05-30 11:00:00,-201496.05440580586
2018-05-30 12:00:00,-136622.06376392092
2018-05-30 13:00:00,-67258.96328137704
2018-05-30 14:00:00,-98427.20977594558
2018-05-30 15:00:00,-102588.20456347281
2018-05-30 16:00:00,-91999.04359999814
2018-05-30 17:00:00,-132858.9075590306
2018-05-30 18:00:00,-147591.99146573714
2018-05-30 19:00:00,-288122.46366651886
2018-05-30 20:00:00,-260673.2667912874
2018-05-30 21:00:00,-305677.87980601954
2018-05-30 22:00:00,-262896.5711059095
2018-05-30 23:00:00,-284226.59281649365
2018-05-31 00:00:00,-270109.71491587185
2018-05-31 01:00:00,-257312.26226941717
2018-05-31 02:00:00,-294558.8786514253
2018-05-31 03:00:00,-229499.8525340706
2018-05-31 04:00:00,-249688.4443034747
2018-05-31 05:00:00,-206655.69780216063
2018-05-31 06:00:00,-232581.0674561607
2018-05-31 07:00:00,-247001.3646663832
2018-05-31 08:00:00,-259776.8325299926
2018-05-31 09:00:00,-324315.63508009247
2018-05-31 10:00:00,-213398.8984225124
2018-05-31 11:00:00,-222046.39028808175
2018-05-31 12:00:00,-288165.35877864726
2018-05-31 13:00:00,-191925.12751928123
2018-05-31 14:00:00,-194553.2083087534
